route_id,route_order,route_name,route_identity,sample_index,t_s,x_ref_m,y_ref_m,grade_deg,grade_source,grade_segment,grade_file_theta_ref_deg,v_ref_mps,rendered_in_figure
P1,1,Factory logistics,closed_loop_benchmark_route,186,1.86,1.5995999999999988,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,187,1.87,1.6081999999999987,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,188,1.8800000000000001,1.6167999999999987,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,189,1.8900000000000001,1.6253999999999986,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,190,1.9000000000000001,1.6339999999999986,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,191,1.9100000000000001,1.6425999999999985,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,192,1.92,1.6511999999999984,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,193,1.93,1.6597999999999984,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,194,1.94,1.6683999999999983,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,195,1.95,1.6769999999999983,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,196,1.96,1.6855999999999982,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,197,1.97,1.6941999999999982,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,198,1.98,1.702799999999998,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,199,1.99,1.711399999999998,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,200,2.0,1.719999999999998,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,201,2.0100000000000002,1.728599999999998,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,202,2.02,1.7371999999999979,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,203,2.0300000000000002,1.7457999999999978,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,204,2.04,1.7543999999999977,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,205,2.05,1.7629999999999977,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,206,2.06,1.7715999999999976,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,207,2.07,1.7801999999999976,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,208,2.08,1.7887999999999975,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,209,2.09,1.7973999999999974,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,210,2.1,1.8059999999999974,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,211,2.11,1.8145999999999973,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,212,2.12,1.8231999999999973,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,213,2.13,1.8317999999999972,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,214,2.14,1.8403999999999971,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,215,2.15,1.848999999999997,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,216,2.16,1.857599999999997,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,217,2.17,1.866199999999997,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,218,2.18,1.874799999999997,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,219,2.19,1.8833999999999969,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,220,2.2,1.8919999999999968,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,221,2.21,1.9005999999999967,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,222,2.22,1.9091999999999967,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,223,2.23,1.9177999999999966,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,224,2.24,1.9263999999999966,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,225,2.25,1.9349999999999965,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,226,2.2600000000000002,1.9435999999999964,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,227,2.27,1.9521999999999964,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,228,2.2800000000000002,1.9607999999999963,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,229,2.29,1.9693999999999963,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,230,2.3000000000000003,1.9779999999999962,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,231,2.31,1.9865999999999961,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,232,2.32,1.995199999999996,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,233,2.33,2.003799999999996,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,234,2.34,2.012399999999996,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,235,2.35,2.020999999999996,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,236,2.36,2.029599999999996,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,237,2.37,2.038199999999996,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,238,2.38,2.0467999999999957,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,239,2.39,2.0553999999999957,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,240,2.4,2.0639999999999956,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,241,2.41,2.0725999999999956,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,242,2.42,2.0811999999999955,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,243,2.43,2.0897999999999954,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,244,2.44,2.0983999999999954,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,245,2.45,2.1069999999999953,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,246,2.46,2.1155999999999953,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,247,2.47,2.124199999999995,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,248,2.48,2.132799999999995,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,249,2.49,2.141399999999995,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,250,2.5,2.149999999999995,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,251,2.5100000000000002,2.158599999999995,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,252,2.52,2.167199999999995,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,253,2.5300000000000002,2.175799999999995,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,254,2.54,2.184399999999995,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,255,2.5500000000000003,2.1929999999999947,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,256,2.56,2.2015999999999947,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,257,2.57,2.2101999999999946,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,258,2.58,2.2187999999999946,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,259,2.59,2.2273999999999945,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,260,2.6,2.2359999999999944,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,261,2.61,2.2445999999999944,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,262,2.62,2.2531999999999943,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,263,2.63,2.2617999999999943,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,264,2.64,2.270399999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,265,2.65,2.278999999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,266,2.66,2.287599999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,267,2.67,2.296199999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,268,2.68,2.304799999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,269,2.69,2.313399999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,270,2.7,2.321999999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,271,2.71,2.330599999999994,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,272,2.72,2.3391999999999937,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,273,2.73,2.3477999999999937,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,274,2.74,2.3563999999999936,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,275,2.75,2.3649999999999936,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,276,2.7600000000000002,2.3735999999999935,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,277,2.77,2.3821999999999934,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,278,2.7800000000000002,2.3907999999999934,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,279,2.79,2.3993999999999933,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,280,2.8000000000000003,2.4079999999999933,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,281,2.81,2.416599999999993,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,282,2.82,2.425199999999993,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,283,2.83,2.433799999999993,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,284,2.84,2.442399999999993,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,285,2.85,2.450999999999993,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,286,2.86,2.459599999999993,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,287,2.87,2.468199999999993,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,288,2.88,2.476799999999993,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,289,2.89,2.4853999999999927,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,290,2.9,2.4939999999999927,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,291,2.91,2.5025999999999926,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,292,2.92,2.5111999999999925,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,293,2.93,2.5197999999999925,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,294,2.94,2.5283999999999924,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,295,2.95,2.5369999999999924,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,296,2.96,2.5455999999999923,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,297,2.97,2.5541999999999923,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,298,2.98,2.562799999999992,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,299,2.99,2.571399999999992,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,300,3.0,2.579999999999992,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,301,3.0100000000000002,2.588599999999992,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,302,3.02,2.597199999999992,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,303,3.0300000000000002,2.605799999999992,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,304,3.04,2.614399999999992,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,305,3.0500000000000003,2.622999999999992,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,306,3.06,2.6315999999999917,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,307,3.0700000000000003,2.6401999999999917,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,308,3.08,2.6487999999999916,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,309,3.09,2.6573999999999915,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,310,3.1,2.6659999999999915,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,311,3.11,2.6745999999999914,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,312,3.12,2.6831999999999914,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,313,3.13,2.6917999999999913,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,314,3.14,2.7003999999999913,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,315,3.15,2.708999999999991,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,316,3.16,2.717599999999991,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,317,3.17,2.726199999999991,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,318,3.18,2.734799999999991,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,319,3.19,2.743399999999991,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,320,3.2,2.751999999999991,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,321,3.21,2.760599999999991,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,322,3.22,2.769199999999991,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,323,3.23,2.7777999999999907,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,324,3.24,2.7863999999999907,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,325,3.25,2.7949999999999906,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,326,3.2600000000000002,2.8035999999999905,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,327,3.27,2.8121999999999905,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,328,3.2800000000000002,2.8207999999999904,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,329,3.29,2.8293999999999904,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,330,3.3000000000000003,2.8379999999999903,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,331,3.31,2.8465999999999902,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,332,3.3200000000000003,2.85519999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,333,3.33,2.86379999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,334,3.34,2.87239999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,335,3.35,2.88099999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,336,3.36,2.88959999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,337,3.37,2.89819999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
