iteration,input_index,latency_ms,over_10ms
1238,1238,21.6727,1
1239,1239,21.3393,1
1240,1240,21.9226,1
1241,1241,21.5396,1
1242,1242,21.4892,1
1243,1243,21.4805,1
1244,1244,21.1487,1
1245,1245,21.3542,1
1246,1246,21.6006,1
1247,1247,21.8012,1
1248,1248,20.7963,1
1249,1249,22.1854,1
1250,1250,21.8605,1
1251,1251,21.6776,1
1252,1252,22.4238,1
1253,1253,22.1375,1
1254,1254,21.8174,1
1255,1255,21.5906,1
1256,1256,22.3415,1
1257,1257,21.7085,1
1258,1258,21.4524,1
1259,1259,22.074,1
1260,1260,21.1782,1
1261,1261,21.4391,1
1262,1262,22.2782,1
1263,1263,20.8751,1
1264,1264,21.0102,1
1265,1265,21.2982,1
1266,1266,21.7786,1
1267,1267,21.0638,1
1268,1268,21.1107,1
1269,1269,21.3485,1
1270,1270,20.8755,1
1271,1271,20.7641,1
1272,1272,21.381,1
1273,1273,21.3953,1
1274,1274,20.8607,1
1275,1275,20.9679,1
1276,1276,21.6369,1
1277,1277,20.9212,1
1278,1278,20.9094,1
1279,1279,21.5446,1
1280,1280,21.0219,1
1281,1281,20.8605,1
1282,1282,20.983,1
1283,1283,21.5282,1
1284,1284,21.0853,1
1285,1285,20.7778,1
1286,1286,22.5758,1
1287,1287,21.8297,1
1288,1288,21.4844,1
1289,1289,22.3543,1
1290,1290,21.8376,1
1291,1291,21.5155,1
1292,1292,21.3162,1
1293,1293,21.7254,1
1294,1294,21.316,1
1295,1295,21.2637,1
1296,1296,21.8457,1
1297,1297,21.4301,1
1298,1298,21.2708,1
1299,1299,22.2408,1
1300,1300,21.3739,1
1301,1301,21.2825,1
1302,1302,22.019,1
1303,1303,21.2187,1
1304,1304,20.9278,1
1305,1305,21.5221,1
1306,1306,21.0027,1
1307,1307,20.7368,1
1308,1308,21.6252,1
1309,1309,21.6173,1
1310,1310,21.4748,1
1311,1311,21.929,1
1312,1312,21.6207,1
1313,1313,21.1783,1
1314,1314,21.8618,1
1315,1315,21.3189,1
1316,1316,21.6535,1
1317,1317,21.5298,1
1318,1318,20.8675,1
1319,1319,21.7363,1
1320,1320,22.2956,1
1321,1321,21.8952,1
1322,1322,21.5299,1
1323,1323,22.0723,1
1324,1324,21.7397,1
1325,1325,21.6094,1
1326,1326,21.5193,1
1327,1327,21.8421,1
1328,1328,20.8353,1
1329,1329,20.8209,1
1330,1330,20.8509,1
1331,1331,20.9339,1
1332,1332,20.8791,1
1333,1333,21.7245,1
1334,1334,20.8887,1
1335,1335,21.8635,1
1336,1336,21.5505,1
1337,1337,20.8768,1
1338,1338,20.8568,1
1339,1339,21.1877,1
1340,1340,20.9592,1
1341,1341,20.8559,1
1342,1342,21.1826,1
1343,1343,20.8125,1
1344,1344,20.8323,1
1345,1345,20.955,1
1346,1346,20.9368,1
1347,1347,21.0432,1
1348,1348,21.2444,1
1349,1349,21.4216,1
1350,1350,21.5741,1
1351,1351,21.4462,1
1352,1352,22.1439,1
1353,1353,21.9344,1
1354,1354,20.6656,1
1355,1355,20.9355,1
1356,1356,21.4878,1
1357,1357,21.3667,1
1358,1358,21.0143,1
1359,1359,21.5811,1
1360,1360,21.3878,1
1361,1361,21.2193,1
1362,1362,21.6831,1
1363,1363,21.4317,1
1364,1364,21.4179,1
1365,1365,22.1205,1
1366,1366,21.4263,1
1367,1367,20.8289,1
1368,1368,21.3123,1
1369,1369,20.9225,1
1370,1370,20.8413,1
1371,1371,20.9927,1
1372,1372,21.3021,1
1373,1373,20.9951,1
1374,1374,20.8477,1
1375,1375,21.7631,1
1376,1376,21.1842,1
1377,1377,20.9617,1
1378,1378,22.8814,1
1379,1379,20.9525,1
1380,1380,21.3099,1
1381,1381,21.3437,1
1382,1382,20.9125,1
1383,1383,20.9424,1
1384,1384,22.3789,1
1385,1385,21.8288,1
1386,1386,21.4963,1
1387,1387,22.5212,1
1388,1388,21.9564,1
1389,1389,21.6102,1
1390,1390,21.4299,1
1391,1391,21.9927,1
1392,1392,21.2933,1
1393,1393,21.3397,1
1394,1394,21.9068,1
1395,1395,21.046,1
1396,1396,20.7182,1
1397,1397,21.3744,1
1398,1398,21.4612,1
1399,1399,21.3396,1
1400,1400,22.0731,1
1401,1401,21.7566,1
1402,1402,21.3414,1
1403,1403,21.8994,1
1404,1404,21.4909,1
1405,1405,21.3168,1
1406,1406,21.4522,1
1407,1407,21.0697,1
1408,1408,21.1712,1
1409,1409,21.3677,1
1410,1410,21.0773,1
1411,1411,20.8862,1
1412,1412,21.5206,1
1413,1413,20.7712,1
1414,1414,20.9002,1
1415,1415,21.2875,1
1416,1416,21.4739,1
1417,1417,21.4062,1
1418,1418,23.1244,1
1419,1419,21.7873,1
1420,1420,22.3818,1
1421,1421,22.2812,1
1422,1422,21.8179,1
1423,1423,21.3455,1
1424,1424,22.2148,1
1425,1425,21.9662,1
1426,1426,21.2475,1
1427,1427,21.3007,1
1428,1428,21.8873,1
1429,1429,21.2224,1
1430,1430,21.2857,1
1431,1431,22.0423,1
1432,1432,20.839,1
1433,1433,21.1912,1
1434,1434,22.2086,1
1435,1435,21.5878,1
1436,1436,20.8682,1
1437,1437,20.7292,1
1438,1438,21.1745,1
1439,1439,21.248,1
1440,1440,21.1872,1
1441,1441,20.9564,1
1442,1442,21.3021,1
1443,1443,21.6824,1
1444,1444,21.1265,1
1445,1445,21.3704,1
1446,1446,21.6607,1
1447,1447,21.3981,1
1448,1448,21.3596,1
1449,1449,21.9722,1
1450,1450,21.2229,1
1451,1451,21.3327,1
1452,1452,21.8154,1
1453,1453,21.2352,1
1454,1454,21.2787,1
1455,1455,22.7316,1
1456,1456,21.8863,1
1457,1457,21.4568,1
1458,1458,22.1261,1
1459,1459,22.1673,1
1460,1460,21.9043,1
1461,1461,22.2712,1
1462,1462,22.279,1
1463,1463,21.6073,1
1464,1464,21.8081,1
1465,1465,21.6477,1
1466,1466,21.3168,1
1467,1467,20.7059,1
1468,1468,21.2464,1
1469,1469,21.104,1
1470,1470,20.4523,1
1471,1471,21.0528,1
1472,1472,20.4089,1
1473,1473,21.4501,1
1474,1474,21.4388,1
1475,1475,22.0406,1
1476,1476,21.0011,1
1477,1477,21.2896,1
1478,1478,20.9685,1
1479,1479,21.151,1
1480,1480,21.5032,1
1481,1481,21.2121,1
1482,1482,20.8469,1
1483,1483,21.2456,1
1484,1484,21.6418,1
1485,1485,21.2289,1
1486,1486,20.9109,1
1487,1487,20.9353,1
1488,1488,21.3282,1
1489,1489,21.6221,1
1490,1490,22.4243,1
1491,1491,21.6037,1
1492,1492,21.255,1
1493,1493,21.5921,1
1494,1494,21.11,1
1495,1495,21.4748,1
1496,1496,21.6895,1
1497,1497,21.6786,1
1498,1498,21.3533,1
1499,1499,21.7015,1
1500,1500,21.2348,1
1501,1501,21.5514,1
1502,1502,21.9138,1
1503,1503,21.6458,1
1504,1504,21.8625,1
1505,1505,22.3041,1
1506,1506,21.6573,1
1507,1507,20.7237,1
1508,1508,21.4675,1
1509,1509,20.9479,1
1510,1510,21.0829,1
1511,1511,21.5452,1
1512,1512,20.978,1
1513,1513,20.8297,1
1514,1514,21.5264,1
1515,1515,21.0327,1
1516,1516,20.8716,1
1517,1517,21.2773,1
1518,1518,22.1471,1
1519,1519,21.566,1
1520,1520,22.2239,1
1521,1521,21.598,1
1522,1522,21.2335,1
1523,1523,22.3647,1
1524,1524,22.7661,1
1525,1525,21.5851,1
1526,1526,21.6795,1
1527,1527,22.5204,1
1528,1528,21.6764,1
1529,1529,21.3541,1
1530,1530,21.3957,1
1531,1531,22.0112,1
1532,1532,21.4276,1
1533,1533,21.8169,1
1534,1534,21.3953,1
1535,1535,21.7722,1
1536,1536,21.475,1
1537,1537,21.1919,1
1538,1538,20.8663,1
1539,1539,20.875,1
1540,1540,21.4854,1
1541,1541,20.9337,1
1542,1542,20.9874,1
1543,1543,21.8293,1
1544,1544,21.6693,1
1545,1545,21.1911,1
1546,1546,21.8905,1
1547,1547,21.3277,1
1548,1548,21.5853,1
1549,1549,21.7254,1
1550,1550,22.0741,1
1551,1551,21.251,1
1552,1552,21.523,1
1553,1553,21.0756,1
1554,1554,21.581,1
1555,1555,21.3163,1
1556,1556,21.5738,1
1557,1557,21.053,1
1558,1558,22.3343,1
1559,1559,22.1951,1
1560,1560,21.9755,1
1561,1561,22.7395,1
1562,1562,22.4905,1
1563,1563,21.9298,1
1564,1564,21.6152,1
1565,1565,22.9148,1
1566,1566,21.0903,1
1567,1567,21.2055,1
1568,1568,22.1642,1
1569,1569,21.0668,1
1570,1570,21.3991,1
1571,1571,22.0684,1
1572,1572,21.1466,1
1573,1573,20.797,1
1574,1574,21.6113,1
1575,1575,21.3417,1
1576,1576,21.222,1
1577,1577,22.223,1
1578,1578,22.7926,1
1579,1579,21.2876,1
1580,1580,21.9727,1
1581,1581,21.5915,1
1582,1582,21.1453,1
1583,1583,21.6952,1
1584,1584,21.675,1
1585,1585,21.5356,1
1586,1586,21.4934,1
1587,1587,21.8929,1
1588,1588,21.7601,1
1589,1589,21.4577,1
1590,1590,21.1193,1
1591,1591,21.6739,1
1592,1592,22.1388,1
1593,1593,21.9127,1
1594,1594,22.283,1
1595,1595,22.4894,1
1596,1596,21.3248,1
1597,1597,21.6506,1
1598,1598,22.0998,1
1599,1599,21.6082,1
1600,1600,21.4005,1
1601,1601,21.7343,1
1602,1602,21.6515,1
1603,1603,21.1451,1
1604,1604,21.4336,1
1605,1605,21.6987,1
1606,1606,21.2438,1
1607,1607,21.2878,1
1608,1608,22.17,1
1609,1609,21.487,1
1610,1610,21.1494,1
1611,1611,21.4296,1
1612,1612,21.4324,1
1613,1613,21.4198,1
1614,1614,21.942,1
1615,1615,21.921,1
1616,1616,21.0086,1
1617,1617,21.6017,1
1618,1618,21.7026,1
1619,1619,21.1938,1
1620,1620,22.0818,1
1621,1621,21.1825,1
1622,1622,21.0219,1
1623,1623,21.9996,1
1624,1624,22.1067,1
1625,1625,20.9724,1
1626,1626,21.3139,1
1627,1627,20.9986,1
1628,1628,20.7101,1
1629,1629,21.3615,1
1630,1630,22.5255,1
1631,1631,21.3154,1
1632,1632,21.652,1
1633,1633,22.1333,1
1634,1634,21.5711,1
1635,1635,21.0846,1
1636,1636,21.1062,1
1637,1637,21.5661,1
1638,1638,21.2447,1
1639,1639,21.9141,1
1640,1640,22.2989,1
1641,1641,21.3647,1
1642,1642,21.257,1
1643,1643,21.9783,1
1644,1644,21.0959,1
1645,1645,21.4106,1
1646,1646,21.4705,1
1647,1647,20.893,1
1648,1648,21.0664,1
1649,1649,21.5703,1
1650,1650,21.1961,1
1651,1651,21.1743,1
1652,1652,22.198,1
1653,1653,21.2524,1
1654,1654,22.1241,1
1655,1655,22.9689,1
1656,1656,21.4749,1
1657,1657,21.4557,1
1658,1658,21.4476,1
1659,1659,21.3217,1
1660,1660,21.2451,1
1661,1661,21.5046,1
1662,1662,21.2948,1
1663,1663,21.3858,1
1664,1664,22.2498,1
1665,1665,21.4281,1
1666,1666,21.5478,1
1667,1667,22.7052,1
1668,1668,22.7655,1
1669,1669,21.8687,1
1670,1670,22.7422,1
1671,1671,21.6375,1
1672,1672,21.7051,1
1673,1673,22.094,1
1674,1674,21.4945,1
1675,1675,21.362,1
1676,1676,22.0575,1
1677,1677,21.6673,1
1678,1678,21.4011,1
1679,1679,22.1348,1
1680,1680,21.4181,1
1681,1681,21.7867,1
1682,1682,22.6923,1
1683,1683,22.0085,1
1684,1684,21.8166,1
1685,1685,21.6747,1
1686,1686,22.031,1
1687,1687,21.3706,1
1688,1688,21.594,1
1689,1689,22.0122,1
1690,1690,20.9756,1
1691,1691,21.0888,1
1692,1692,21.1538,1
1693,1693,21.2298,1
1694,1694,21.1993,1
1695,1695,21.1446,1
1696,1696,21.8033,1
1697,1697,21.2881,1
1698,1698,21.7221,1
1699,1699,22.1794,1
1700,1700,22.3202,1
1701,1701,21.301,1
1702,1702,21.6531,1
1703,1703,21.9141,1
1704,1704,21.3604,1
1705,1705,21.3993,1
1706,1706,21.0821,1
1707,1707,21.9011,1
1708,1708,21.3986,1
1709,1709,21.5073,1
1710,1710,21.6808,1
1711,1711,21.1623,1
1712,1712,20.8058,1
1713,1713,21.595,1
1714,1714,20.9711,1
1715,1715,20.7586,1
1716,1716,21.3908,1
1717,1717,21.2536,1
1718,1718,21.0262,1
1719,1719,21.6112,1
1720,1720,21.4224,1
1721,1721,21.3477,1
1722,1722,22.0391,1
1723,1723,21.3112,1
1724,1724,21.2397,1
1725,1725,21.6328,1
1726,1726,21.3136,1
1727,1727,21.2057,1
1728,1728,22.9711,1
1729,1729,21.1978,1
1730,1730,21.274,1
1731,1731,21.3905,1
1732,1732,20.3808,1
1733,1733,20.4317,1
1734,1734,22.6766,1
1735,1735,21.701,1
1736,1736,21.5703,1
1737,1737,22.4662,1
1738,1738,21.7323,1
1739,1739,22.0694,1
1740,1740,21.451,1
1741,1741,22.5472,1
1742,1742,21.3085,1
1743,1743,22.0979,1
1744,1744,22.0611,1
1745,1745,21.2082,1
1746,1746,21.2441,1
1747,1747,22.037,1
1748,1748,21.3275,1
1749,1749,21.2686,1
1750,1750,21.3853,1
1751,1751,21.715,1
1752,1752,20.7876,1
1753,1753,20.9201,1
1754,1754,21.7866,1
1755,1755,21.5909,1
1756,1756,21.1659,1
1757,1757,21.6539,1
1758,1758,20.8371,1
1759,1759,20.5583,1
1760,1760,21.5249,1
1761,1761,20.73,1
1762,1762,20.9246,1
1763,1763,22.2588,1
1764,1764,21.7072,1
1765,1765,21.4525,1
1766,1766,21.6709,1
1767,1767,21.4032,1
1768,1768,20.6824,1
1769,1769,20.9976,1
1770,1770,21.9442,1
1771,1771,21.9441,1
1772,1772,21.0084,1
1773,1773,21.4742,1
1774,1774,21.496,1
1775,1775,21.7736,1
1776,1776,21.2054,1
1777,1777,21.1255,1
1778,1778,21.4869,1
1779,1779,21.3166,1
1780,1780,21.1868,1
1781,1781,20.9779,1
1782,1782,21.6868,1
1783,1783,21.2546,1
1784,1784,21.2453,1
1785,1785,21.9748,1
1786,1786,21.0241,1
1787,1787,22.0197,1
1788,1788,21.7964,1
1789,1789,20.8472,1
1790,1790,20.8578,1
1791,1791,21.785,1
1792,1792,20.9243,1
1793,1793,20.7208,1
1794,1794,21.6801,1
1795,1795,20.8793,1
1796,1796,20.9176,1
1797,1797,21.9489,1
1798,1798,21.5103,1
1799,1799,21.2629,1
1800,1800,22.1376,1
1801,1801,21.0671,1
1802,1802,21.5028,1
1803,1803,21.979,1
1804,1804,21.5155,1
1805,1805,21.4556,1
1806,1806,22.4754,1
1807,1807,22.2633,1
1808,1808,21.4166,1
1809,1809,22.2976,1
1810,1810,21.9404,1
1811,1811,21.7494,1
1812,1812,21.4556,1
1813,1813,21.8851,1
1814,1814,21.6427,1
1815,1815,21.5081,1
1816,1816,22.3359,1
1817,1817,22.8578,1
1818,1818,21.6288,1
1819,1819,21.973,1
1820,1820,20.9128,1
1821,1821,20.9869,1
1822,1822,22.2377,1
1823,1823,21.0607,1
1824,1824,21.1635,1
1825,1825,21.3047,1
1826,1826,21.0039,1
1827,1827,20.8293,1
1828,1828,21.3284,1
1829,1829,20.9629,1
1830,1830,21.0247,1
1831,1831,21.6405,1
1832,1832,21.7518,1
1833,1833,21.9563,1
1834,1834,21.2518,1
1835,1835,20.9161,1
1836,1836,20.8036,1
1837,1837,21.361,1
1838,1838,21.2727,1
1839,1839,21.7401,1
1840,1840,22.5193,1
1841,1841,22.2714,1
1842,1842,21.5296,1
1843,1843,21.999,1
1844,1844,22.1567,1
1845,1845,21.53,1
1846,1846,22.628,1
1847,1847,21.7682,1
1848,1848,21.1759,1
1849,1849,20.5984,1
1850,1850,20.7303,1
1851,1851,21.0885,1
1852,1852,20.7243,1
1853,1853,20.6937,1
1854,1854,21.2592,1
1855,1855,20.5796,1
1856,1856,20.7573,1
1857,1857,21.475,1
1858,1858,20.7781,1
1859,1859,20.7533,1
1860,1860,22.0241,1
1861,1861,21.4071,1
1862,1862,21.7044,1
1863,1863,21.9546,1
1864,1864,21.2604,1
1865,1865,21.186,1
1866,1866,21.5449,1
1867,1867,20.869,1
1868,1868,21.0862,1
1869,1869,21.2839,1
1870,1870,21.2627,1
1871,1871,20.681,1
1872,1872,21.4694,1
1873,1873,20.9233,1
1874,1874,20.7741,1
1875,1875,22.2819,1
1876,1876,22.1375,1
1877,1877,21.3183,1
1878,1878,22.6484,1
1879,1879,22.2245,1
1880,1880,21.9928,1
1881,1881,21.2106,1
1882,1882,21.9344,1
1883,1883,21.3305,1
1884,1884,21.2987,1
1885,1885,22.0293,1
1886,1886,21.4258,1
1887,1887,21.6494,1
1888,1888,21.835,1
1889,1889,21.3968,1
1890,1890,21.3709,1
1891,1891,21.62,1
1892,1892,21.4928,1
1893,1893,20.9607,1
1894,1894,21.5659,1
1895,1895,20.9574,1
1896,1896,21.7736,1
1897,1897,21.6581,1
1898,1898,20.7762,1
1899,1899,20.7936,1
1900,1900,21.5492,1
1901,1901,20.7709,1
1902,1902,21.0722,1
1903,1903,21.5826,1
1904,1904,20.782,1
1905,1905,20.8902,1
1906,1906,21.7679,1
1907,1907,21.1481,1
1908,1908,20.738,1
1909,1909,21.806,1
1910,1910,22.3059,1
1911,1911,21.5475,1
1912,1912,21.9839,1
1913,1913,22.2775,1
1914,1914,21.7267,1
1915,1915,21.6726,1
1916,1916,21.5237,1
1917,1917,22.1841,1
1918,1918,21.3579,1
1919,1919,21.8467,1
1920,1920,20.894,1
1921,1921,21.2978,1
1922,1922,21.1776,1
1923,1923,21.185,1
1924,1924,20.7845,1
1925,1925,20.9513,1
1926,1926,21.7887,1
1927,1927,21.3128,1
1928,1928,21.1504,1
1929,1929,21.5962,1
1930,1930,21.5746,1
1931,1931,21.5216,1
1932,1932,21.0677,1
1933,1933,21.4374,1
1934,1934,21.026,1
1935,1935,21.3132,1
1936,1936,21.4334,1
1937,1937,21.0035,1
1938,1938,20.8884,1
1939,1939,20.7948,1
1940,1940,21.1518,1
1941,1941,20.8524,1
1942,1942,20.9681,1
1943,1943,21.6276,1
1944,1944,20.9796,1
1945,1945,21.0725,1
1946,1946,22.073,1
1947,1947,21.8482,1
1948,1948,21.1833,1
1949,1949,22.2129,1
1950,1950,21.6632,1
1951,1951,21.9535,1
1952,1952,21.5603,1
1953,1953,21.8135,1
1954,1954,21.2225,1
1955,1955,21.4541,1
1956,1956,21.9993,1
1957,1957,21.2125,1
1958,1958,21.4246,1
1959,1959,21.8069,1
1960,1960,21.2672,1
1961,1961,21.6294,1
1962,1962,21.641,1
1963,1963,21.0745,1
1964,1964,20.9367,1
1965,1965,21.3634,1
1966,1966,21.207,1
1967,1967,20.6121,1
1968,1968,21.4412,1
1969,1969,21.0948,1
1970,1970,21.3573,1
1971,1971,21.4589,1
1972,1972,21.0072,1
1973,1973,20.8678,1
1974,1974,21.8557,1
1975,1975,21.0997,1
1976,1976,21.0661,1
1977,1977,21.7152,1
1978,1978,20.9742,1
1979,1979,20.9216,1
1980,1980,22.3724,1
1981,1981,22.2811,1
1982,1982,21.3081,1
1983,1983,24.1098,1
1984,1984,21.945,1
1985,1985,21.4779,1
1986,1986,21.3948,1
1987,1987,22.1514,1
1988,1988,22.2858,1
1989,1989,22.2525,1
1990,1990,22.9392,1
1991,1991,21.9859,1
1992,1992,21.4473,1
1993,1993,22.2162,1
1994,1994,20.7887,1
1995,1995,21.4531,1
1996,1996,21.4567,1
1997,1997,21.0041,1
1998,1998,20.7387,1
1999,1999,20.7542,1
2000,2000,21.2083,1
2001,2001,20.862,1
2002,2002,20.8504,1
2003,2003,21.0908,1
2004,2004,20.8021,1
2005,2005,20.6745,1
2006,2006,20.8362,1
2007,2007,21.4609,1
2008,2008,20.6599,1
2009,2009,20.7414,1
2010,2010,22.9372,1
2011,2011,20.9689,1
2012,2012,20.689,1
2013,2013,21.6623,1
2014,2014,21.6546,1
2015,2015,21.2412,1
2016,2016,22.6334,1
2017,2017,21.8586,1
2018,2018,20.7096,1
2019,2019,21.7674,1
2020,2020,21.5067,1
2021,2021,21.1861,1
2022,2022,21.0563,1
2023,2023,21.2145,1
2024,2024,21.3847,1
2025,2025,21.3168,1
2026,2026,21.3587,1
2027,2027,21.6829,1
2028,2028,21.2057,1
2029,2029,21.2358,1
2030,2030,22.0915,1
2031,2031,22.3497,1
2032,2032,20.875,1
2033,2033,21.2958,1
2034,2034,21.0418,1
2035,2035,20.6914,1
2036,2036,21.5755,1
2037,2037,21.5374,1
2038,2038,20.9292,1
2039,2039,21.5953,1
2040,2040,20.967,1
2041,2041,20.9234,1
2042,2042,21.8598,1
2043,2043,21.075,1
2044,2044,21.429,1
2045,2045,21.5182,1
2046,2046,20.8635,1
2047,2047,20.8266,1
2048,2048,21.2892,1
2049,2049,20.884,1
2050,2050,20.8621,1
2051,2051,21.3955,1
2052,2052,22.1774,1
2053,2053,21.2654,1
2054,2054,21.7816,1
2055,2055,22.2387,1
2056,2056,21.7616,1
2057,2057,21.27,1
2058,2058,21.5019,1
2059,2059,21.7514,1
2060,2060,22.0487,1
2061,2061,21.7242,1
2062,2062,21.753,1
2063,2063,21.5604,1
2064,2064,21.8116,1
2065,2065,21.6833,1
2066,2066,21.3639,1
2067,2067,22.3075,1
2068,2068,21.1369,1
2069,2069,21.9692,1
2070,2070,23.2526,1
2071,2071,21.6258,1
2072,2072,22.0231,1
2073,2073,21.2016,1
2074,2074,21.0174,1
2075,2075,20.7918,1
2076,2076,21.4823,1
2077,2077,20.717,1
2078,2078,20.814,1
2079,2079,21.5151,1
2080,2080,21.2601,1
2081,2081,20.9432,1
2082,2082,21.5325,1
2083,2083,21.3119,1
2084,2084,21.0118,1
2085,2085,21.9696,1
2086,2086,21.425,1
2087,2087,22.3108,1
2088,2088,22.2935,1
2089,2089,22.1912,1
2090,2090,22.8963,1
2091,2091,22.5625,1
2092,2092,22.4261,1
2093,2093,26.9709,1
2094,2094,24.5512,1
2095,2095,22.0926,1
2096,2096,22.5857,1
2097,2097,23.2106,1
2098,2098,22.2586,1
2099,2099,23.0999,1
2100,2100,23.2519,1
2101,2101,22.0746,1
2102,2102,22,1
2103,2103,22.6876,1
2104,2104,21.8675,1
2105,2105,21.8223,1
2106,2106,23.1563,1
2107,2107,22.1417,1
2108,2108,22.0168,1
2109,2109,22.6485,1
2110,2110,22.5069,1
2111,2111,22.3783,1
2112,2112,22.9719,1
2113,2113,23.5051,1
2114,2114,22.6232,1
2115,2115,22.5367,1
2116,2116,23.0108,1
2117,2117,22.4671,1
2118,2118,22.4691,1
2119,2119,23.0516,1
2120,2120,22.7319,1
2121,2121,22.6786,1
2122,2122,23.2353,1
2123,2123,22.9711,1
2124,2124,22.6845,1
2125,2125,23.3113,1
2126,2126,23.0174,1
2127,2127,22.756,1
2128,2128,22.8543,1
2129,2129,22.6554,1
2130,2130,22.2738,1
2131,2131,22.3186,1
2132,2132,21.9979,1
2133,2133,21.8818,1
2134,2134,22.5897,1
2135,2135,22.9631,1
2136,2136,22.686,1
2137,2137,23.5088,1
2138,2138,22.6134,1
2139,2139,23.3855,1
2140,2140,23.2039,1
2141,2141,23.1802,1
2142,2142,23.0766,1
2143,2143,22.7011,1
2144,2144,22.3619,1
2145,2145,22.3898,1
2146,2146,23.3257,1
2147,2147,22.2029,1
2148,2148,22.1273,1
2149,2149,22.7027,1
2150,2150,22.7052,1
2151,2151,22.165,1
2152,2152,22.6621,1
2153,2153,22.1213,1
2154,2154,22.1237,1
2155,2155,23.8178,1
2156,2156,23.0657,1
2157,2157,23.2316,1
2158,2158,24.0991,1
2159,2159,23.3913,1
2160,2160,22.6113,1
2161,2161,22.721,1
2162,2162,22.7882,1
2163,2163,22.5006,1
2164,2164,22.6481,1
2165,2165,23.3394,1
2166,2166,23.4344,1
2167,2167,23.81,1
2168,2168,22.1769,1
2169,2169,22.2757,1
2170,2170,22.7028,1
2171,2171,23.1754,1
2172,2172,22.8932,1
2173,2173,22.5878,1
2174,2174,22.5497,1
2175,2175,22.1362,1
2176,2176,22.237,1
2177,2177,22.6032,1
2178,2178,22.8005,1
2179,2179,22.3911,1
2180,2180,22.0053,1
2181,2181,21.7912,1
2182,2182,22.7393,1
2183,2183,22.4985,1
2184,2184,22.7699,1
2185,2185,22.9277,1
2186,2186,22.5197,1
2187,2187,22.4346,1
2188,2188,23.1715,1
2189,2189,22.7228,1
2190,2190,23.4305,1
2191,2191,23.8114,1
2192,2192,23.5363,1
2193,2193,23.1888,1
2194,2194,23.0462,1
2195,2195,22.2325,1
2196,2196,22.2796,1
2197,2197,23.054,1
2198,2198,22.6222,1
2199,2199,22.361,1
2200,2200,21.9964,1
2201,2201,22.3581,1
2202,2202,21.9267,1
2203,2203,21.8698,1
2204,2204,22.6852,1
2205,2205,22.2073,1
2206,2206,22.5583,1
2207,2207,22.8009,1
2208,2208,22.1669,1
2209,2209,22.062,1
2210,2210,22.737,1
2211,2211,22.3618,1
2212,2212,22.3735,1
2213,2213,22.3848,1
2214,2214,22.9495,1
2215,2215,22.5418,1
2216,2216,23.0744,1
2217,2217,22.1053,1
2218,2218,21.8755,1
2219,2219,22.3485,1
2220,2220,22.036,1
2221,2221,21.998,1
2222,2222,22.5463,1
2223,2223,24.264,1
2224,2224,22.9779,1
2225,2225,23.0199,1
2226,2226,23.4454,1
2227,2227,22.7083,1
2228,2228,22.1951,1
2229,2229,22.9711,1
2230,2230,22.3691,1
2231,2231,22.3661,1
2232,2232,23.0294,1
2233,2233,22.1725,1
2234,2234,22.183,1
2235,2235,22.5005,1
2236,2236,22.3139,1
2237,2237,22.0923,1
2238,2238,22.8841,1
2239,2239,22.3002,1
2240,2240,22.4985,1
2241,2241,22.7435,1
2242,2242,22.438,1
2243,2243,22.067,1
2244,2244,22.4225,1
2245,2245,22.0037,1
2246,2246,21.8355,1
2247,2247,21.7191,1
2248,2248,22.2766,1
2249,2249,22.4081,1
2250,2250,21.9887,1
2251,2251,22.6963,1
2252,2252,22.1975,1
2253,2253,21.8104,1
2254,2254,22.5075,1
2255,2255,22.5739,1
2256,2256,22.3075,1
2257,2257,22.5482,1
2258,2258,23.4931,1
2259,2259,22.392,1
2260,2260,22.63,1
2261,2261,23.3368,1
2262,2262,23.2375,1
2263,2263,22.6647,1
2264,2264,23.7267,1
2265,2265,23.1141,1
2266,2266,23.0693,1
2267,2267,23.1452,1
2268,2268,22.5768,1
2269,2269,22.4193,1
2270,2270,22.7684,1
2271,2271,22.716,1
2272,2272,22.4744,1
2273,2273,22.6033,1
2274,2274,23.0872,1
2275,2275,22.5142,1
2276,2276,22.7189,1
2277,2277,22.5935,1
2278,2278,23.2665,1
2279,2279,22.0679,1
2280,2280,21.8845,1
2281,2281,22.3353,1
2282,2282,22.6284,1
2283,2283,23.5388,1
2284,2284,21.9719,1
2285,2285,22.6597,1
2286,2286,22.6497,1
2287,2287,22.3466,1
2288,2288,22.7944,1
2289,2289,22.3803,1
2290,2290,22.3442,1
2291,2291,22.8007,1
2292,2292,23.3637,1
2293,2293,22.9057,1
2294,2294,23.6335,1
2295,2295,23.9643,1
2296,2296,23.6211,1
2297,2297,23.3432,1
2298,2298,23.9354,1
2299,2299,22.9103,1
2300,2300,22.9695,1
2301,2301,23.1329,1
2302,2302,23.3692,1
2303,2303,24.0318,1
2304,2304,22.4703,1
2305,2305,22.3694,1
2306,2306,22.5817,1
2307,2307,22.5269,1
2308,2308,22.3498,1
2309,2309,22.9737,1
2310,2310,23.0635,1
2311,2311,22.7721,1
2312,2312,23.0917,1
2313,2313,22.5491,1
2314,2314,22.4907,1
2315,2315,22.9127,1
2316,2316,22.2321,1
2317,2317,22.0757,1
2318,2318,22.7238,1
2319,2319,22.0398,1
2320,2320,22.2092,1
