iteration,input_index,latency_ms,over_10ms
1238,1238,10.6906,1
1239,1239,10.7535,1
1240,1240,10.2284,1
1241,1241,11.1105,1
1242,1242,10.3976,1
1243,1243,10.117,1
1244,1244,9.9797,0
1245,1245,11.0756,1
1246,1246,10.6015,1
1247,1247,9.9903,0
1248,1248,10.0124,1
1249,1249,10.3909,1
1250,1250,10.1455,1
1251,1251,11.9225,1
1252,1252,11.1483,1
1253,1253,10.2673,1
1254,1254,10.5338,1
1255,1255,10.6738,1
1256,1256,10.0949,1
1257,1257,10.2433,1
1258,1258,10.5258,1
1259,1259,10.4793,1
1260,1260,10.5195,1
1261,1261,10.5371,1
1262,1262,11.3038,1
1263,1263,10.613,1
1264,1264,10.5544,1
1265,1265,12.8951,1
1266,1266,9.8221,0
1267,1267,9.8001,0
1268,1268,9.9663,0
1269,1269,10.0423,1
1270,1270,10.1692,1
1271,1271,10.7231,1
1272,1272,10.856,1
1273,1273,10.5344,1
1274,1274,9.8708,0
1275,1275,9.7756,0
1276,1276,9.8659,0
1277,1277,9.8923,0
1278,1278,9.679,0
1279,1279,9.6994,0
1280,1280,10.6958,1
1281,1281,10.3895,1
1282,1282,10.1632,1
1283,1283,11.7522,1
1284,1284,11.386,1
1285,1285,10.3477,1
1286,1286,9.9022,0
1287,1287,9.9063,0
1288,1288,9.8942,0
1289,1289,9.7624,0
1290,1290,10.6342,1
1291,1291,9.9268,0
1292,1292,10.8679,1
1293,1293,10.5851,1
1294,1294,11.292,1
1295,1295,10.9623,1
1296,1296,10.9725,1
1297,1297,10.3544,1
1298,1298,10.2779,1
1299,1299,9.7549,0
1300,1300,9.9853,0
1301,1301,10.0973,1
1302,1302,10.8939,1
1303,1303,10.0288,1
1304,1304,10.8972,1
1305,1305,10.8008,1
1306,1306,10.6442,1
1307,1307,9.8645,0
1308,1308,9.859,0
1309,1309,9.7611,0
1310,1310,9.8643,0
1311,1311,9.8828,0
1312,1312,9.818,0
1313,1313,9.7958,0
1314,1314,9.9782,0
1315,1315,11.3767,1
1316,1316,11.507,1
1317,1317,11.1862,1
1318,1318,10.934,1
1319,1319,10.511,1
1320,1320,10.3938,1
1321,1321,10.2623,1
1322,1322,10.7889,1
1323,1323,11.0325,1
1324,1324,10.4458,1
1325,1325,10.2521,1
1326,1326,10.2825,1
1327,1327,9.807,0
1328,1328,9.7559,0
1329,1329,9.9716,0
1330,1330,9.9355,0
1331,1331,10.2456,1
1332,1332,9.7768,0
1333,1333,9.769,0
1334,1334,10.417,1
1335,1335,11.2596,1
1336,1336,11.3695,1
1337,1337,10.9252,1
1338,1338,9.9291,0
1339,1339,9.7842,0
1340,1340,10.2018,1
1341,1341,9.8483,0
1342,1342,9.7569,0
1343,1343,9.8498,0
1344,1344,9.7246,0
1345,1345,10.8606,1
1346,1346,11.2253,1
1347,1347,10.8438,1
1348,1348,10.0192,1
1349,1349,10.8073,1
1350,1350,11.0689,1
1351,1351,10.0376,1
1352,1352,9.9787,0
1353,1353,10.0056,1
1354,1354,9.9841,0
1355,1355,11.9009,1
1356,1356,10.3767,1
1357,1357,11.0641,1
1358,1358,10.6081,1
1359,1359,10.0736,1
1360,1360,9.9673,0
1361,1361,9.8987,0
1362,1362,9.7884,0
1363,1363,9.8811,0
1364,1364,10.0141,1
1365,1365,9.7925,0
1366,1366,9.8706,0
1367,1367,10.2802,1
1368,1368,11.0449,1
1369,1369,10.3571,1
1370,1370,9.8912,0
1371,1371,9.8247,0
1372,1372,10.703,1
1373,1373,9.984,0
1374,1374,9.7241,0
1375,1375,9.8655,0
1376,1376,9.8249,0
1377,1377,9.7992,0
1378,1378,10.7951,1
1379,1379,10.9013,1
1380,1380,10.0694,1
1381,1381,10.1838,1
1382,1382,10.0003,1
1383,1383,10.1095,1
1384,1384,10.2095,1
1385,1385,9.7054,0
1386,1386,10.7978,1
1387,1387,10.2494,1
1388,1388,9.8787,0
1389,1389,11.6627,1
1390,1390,11.8969,1
1391,1391,10.3948,1
1392,1392,10.4521,1
1393,1393,9.8493,0
1394,1394,9.764,0
1395,1395,9.8976,0
1396,1396,9.9182,0
1397,1397,9.7715,0
1398,1398,11.3344,1
1399,1399,10.5989,1
1400,1400,10.8005,1
1401,1401,10.2506,1
1402,1402,10.7355,1
1403,1403,10.6627,1
1404,1404,10.684,1
1405,1405,10.2492,1
1406,1406,10.8132,1
1407,1407,9.9669,0
1408,1408,10.1848,1
1409,1409,9.8302,0
1410,1410,11.1608,1
1411,1411,11.4139,1
1412,1412,11.4695,1
1413,1413,10.2339,1
1414,1414,10.0694,1
1415,1415,9.8876,0
1416,1416,10.0179,1
1417,1417,9.9638,0
1418,1418,9.8834,0
1419,1419,10.1078,1
1420,1420,11.0518,1
1421,1421,11.7266,1
1422,1422,10.3601,1
1423,1423,10.1667,1
1424,1424,10.0599,1
1425,1425,9.9525,0
1426,1426,9.985,0
1427,1427,9.969,0
1428,1428,9.9193,0
1429,1429,10.3216,1
1430,1430,10.044,1
1431,1431,12.0225,1
1432,1432,10.8804,1
1433,1433,12.0545,1
1434,1434,11.1243,1
1435,1435,12.5484,1
1436,1436,10.7901,1
1437,1437,10.6962,1
1438,1438,10.7463,1
1439,1439,10.7014,1
1440,1440,10.9418,1
1441,1441,10.8008,1
1442,1442,10.2866,1
1443,1443,10.1826,1
1444,1444,10.1675,1
1445,1445,9.9342,0
1446,1446,9.831,0
1447,1447,10.0125,1
1448,1448,9.9585,0
1449,1449,9.9478,0
1450,1450,10.0681,1
1451,1451,9.8609,0
1452,1452,9.8184,0
1453,1453,10.2389,1
1454,1454,11.3653,1
1455,1455,11.3151,1
1456,1456,10.7716,1
1457,1457,9.9934,0
1458,1458,9.986,0
1459,1459,12.78,1
1460,1460,10.3715,1
1461,1461,10.2952,1
1462,1462,12.4765,1
1463,1463,10.7755,1
1464,1464,10.4926,1
1465,1465,9.7668,0
1466,1466,10.6898,1
1467,1467,10.9657,1
1468,1468,9.9655,0
1469,1469,9.8779,0
1470,1470,9.909,0
1471,1471,9.7547,0
1472,1472,10.2983,1
1473,1473,9.6842,0
1474,1474,9.8136,0
1475,1475,9.8995,0
1476,1476,9.8617,0
1477,1477,10.3395,1
1478,1478,10.6992,1
1479,1479,10.9343,1
1480,1480,10.7729,1
1481,1481,10.1947,1
1482,1482,9.8715,0
1483,1483,9.9441,0
1484,1484,10.4584,1
1485,1485,10.4284,1
1486,1486,10.3373,1
1487,1487,10.2956,1
1488,1488,10.0241,1
1489,1489,10.1552,1
1490,1490,10.1191,1
1491,1491,12.0622,1
1492,1492,10.7514,1
1493,1493,10.4092,1
1494,1494,9.9393,0
1495,1495,10.2776,1
1496,1496,10.1578,1
1497,1497,9.9311,0
1498,1498,10.0196,1
1499,1499,10.4874,1
1500,1500,11.4482,1
1501,1501,10.5332,1
1502,1502,10.0871,1
1503,1503,10.7771,1
1504,1504,10.0657,1
1505,1505,10.1377,1
1506,1506,10.6242,1
1507,1507,10.0015,1
1508,1508,10.1974,1
1509,1509,10.2891,1
1510,1510,10.3559,1
1511,1511,9.8728,0
1512,1512,11.2371,1
1513,1513,9.9651,0
1514,1514,10.4315,1
1515,1515,11.4711,1
1516,1516,10.6386,1
1517,1517,10.1218,1
1518,1518,10.198,1
1519,1519,10.1447,1
1520,1520,9.9777,0
1521,1521,10.1296,1
1522,1522,10.1641,1
1523,1523,9.8928,0
1524,1524,9.9349,0
1525,1525,10.5424,1
1526,1526,9.9441,0
1527,1527,11.2572,1
1528,1528,11.14,1
1529,1529,10.6231,1
1530,1530,10.3369,1
1531,1531,10.2706,1
1532,1532,9.8814,0
1533,1533,12.1086,1
1534,1534,12.1154,1
1535,1535,9.8224,0
1536,1536,9.6804,0
1537,1537,11.2518,1
1538,1538,10.7561,1
1539,1539,11.3814,1
1540,1540,11.6047,1
1541,1541,10.5501,1
1542,1542,10.1459,1
1543,1543,10.2684,1
1544,1544,10.924,1
1545,1545,10.732,1
1546,1546,10.4665,1
1547,1547,10.5047,1
1548,1548,10.0649,1
1549,1549,10.2963,1
1550,1550,11.0222,1
1551,1551,11.3048,1
1552,1552,10.1283,1
1553,1553,9.9101,0
1554,1554,9.4138,0
1555,1555,9.5711,0
1556,1556,10.0073,1
1557,1557,10.7688,1
1558,1558,10.4396,1
1559,1559,12.7202,1
1560,1560,10.3627,1
1561,1561,10.0451,1
1562,1562,10.7336,1
1563,1563,12.724,1
1564,1564,11.1235,1
1565,1565,11.0706,1
1566,1566,11.6817,1
1567,1567,10.3832,1
1568,1568,10.907,1
1569,1569,14.5923,1
1570,1570,10.7077,1
1571,1571,10.8522,1
1572,1572,10.4591,1
1573,1573,10.3656,1
1574,1574,10.3519,1
1575,1575,10.0857,1
1576,1576,9.8934,0
1577,1577,9.867,0
1578,1578,10.9712,1
1579,1579,10.4309,1
1580,1580,10.1621,1
1581,1581,10.0597,1
1582,1582,10.1113,1
1583,1583,9.877,0
1584,1584,10.18,1
1585,1585,11.9382,1
1586,1586,11.3251,1
1587,1587,10.4343,1
1588,1588,10.0044,1
1589,1589,9.9172,0
1590,1590,10.0644,1
1591,1591,9.8992,0
1592,1592,9.9316,0
1593,1593,10.8456,1
1594,1594,11.0101,1
1595,1595,10.8653,1
1596,1596,11.1997,1
1597,1597,11.9963,1
1598,1598,11.507,1
1599,1599,10.491,1
1600,1600,10.3803,1
1601,1601,10.4347,1
1602,1602,9.9046,0
1603,1603,9.9731,0
1604,1604,10.0347,1
1605,1605,9.9402,0
1606,1606,9.9927,0
1607,1607,10.0135,1
1608,1608,10.7599,1
1609,1609,11.5715,1
1610,1610,11.4395,1
1611,1611,10.5708,1
1612,1612,10.2999,1
1613,1613,10.1022,1
1614,1614,9.9279,0
1615,1615,10.6507,1
1616,1616,10.6247,1
1617,1617,10.1371,1
1618,1618,10.1356,1
1619,1619,10.0531,1
1620,1620,10.3256,1
1621,1621,10.8702,1
1622,1622,11.2049,1
1623,1623,10.2146,1
1624,1624,10.0449,1
1625,1625,10.0957,1
1626,1626,9.9353,0
1627,1627,10.0338,1
1628,1628,9.8891,0
1629,1629,10.1082,1
1630,1630,10.4295,1
1631,1631,10.1635,1
1632,1632,10.9802,1
1633,1633,11.0018,1
1634,1634,11.1429,1
1635,1635,10.6262,1
1636,1636,10.4763,1
1637,1637,10.5126,1
1638,1638,10.0879,1
1639,1639,10.5796,1
1640,1640,10.7534,1
1641,1641,11.7816,1
1642,1642,9.8214,0
1643,1643,9.8382,0
1644,1644,10.2191,1
1645,1645,10.8024,1
1646,1646,10.9366,1
1647,1647,10.2229,1
1648,1648,9.9297,0
1649,1649,9.7767,0
1650,1650,9.9111,0
1651,1651,9.7313,0
1652,1652,9.722,0
1653,1653,9.8885,0
1654,1654,9.8894,0
1655,1655,9.9799,0
1656,1656,11.2528,1
1657,1657,11.1962,1
1658,1658,10.2248,1
1659,1659,11.1786,1
1660,1660,11.5441,1
1661,1661,10.335,1
1662,1662,9.9882,0
1663,1663,9.8635,0
1664,1664,9.9589,0
1665,1665,9.9451,0
1666,1666,9.9094,0
1667,1667,11.3487,1
1668,1668,10.542,1
1669,1669,9.9334,0
1670,1670,9.9776,0
1671,1671,9.8067,0
1672,1672,9.7235,0
1673,1673,9.8457,0
1674,1674,9.846,0
1675,1675,9.7793,0
1676,1676,12.2885,1
1677,1677,10.5423,1
1678,1678,11.2799,1
1679,1679,11.322,1
1680,1680,10.2553,1
1681,1681,10.3655,1
1682,1682,11.0777,1
1683,1683,10.1923,1
1684,1684,9.8882,0
1685,1685,9.9429,0
1686,1686,9.9542,0
1687,1687,9.834,0
1688,1688,11.584,1
1689,1689,12.0451,1
1690,1690,12.2911,1
1691,1691,11.0582,1
1692,1692,10.6183,1
1693,1693,10.473,1
1694,1694,9.928,0
1695,1695,10.45,1
1696,1696,11.0668,1
1697,1697,10.6295,1
1698,1698,10.179,1
1699,1699,10.0613,1
1700,1700,10.1447,1
1701,1701,9.9702,0
1702,1702,10.7476,1
1703,1703,10.4883,1
1704,1704,9.9065,0
1705,1705,10.3118,1
1706,1706,9.8857,0
1707,1707,10.1364,1
1708,1708,11.869,1
1709,1709,12.4795,1
1710,1710,11.3001,1
1711,1711,11.7694,1
1712,1712,10.5237,1
1713,1713,11.6255,1
1714,1714,12.7436,1
1715,1715,10.4283,1
1716,1716,10.0658,1
1717,1717,9.825,0
1718,1718,9.8503,0
1719,1719,9.7628,0
1720,1720,9.8586,0
1721,1721,10.7566,1
1722,1722,10.8853,1
1723,1723,10.0791,1
1724,1724,9.8651,0
1725,1725,9.8713,0
1726,1726,10.0709,1
1727,1727,10.2775,1
1728,1728,9.8745,0
1729,1729,9.8618,0
1730,1730,10.2231,1
1731,1731,10.0418,1
1732,1732,10.9407,1
1733,1733,11.2579,1
1734,1734,10.2112,1
1735,1735,11.5501,1
1736,1736,11.0028,1
1737,1737,10.19,1
1738,1738,12.4035,1
1739,1739,10.0202,1
1740,1740,9.9255,0
1741,1741,9.8933,0
1742,1742,10.8142,1
1743,1743,10.8331,1
1744,1744,10.1973,1
1745,1745,10.1466,1
1746,1746,9.9127,0
1747,1747,9.8467,0
1748,1748,9.8162,0
1749,1749,9.883,0
1750,1750,10.0894,1
1751,1751,9.8243,0
1752,1752,9.7668,0
1753,1753,10.8966,1
1754,1754,11.1206,1
1755,1755,10.2214,1
1756,1756,10.6546,1
1757,1757,10.5499,1
1758,1758,10.3484,1
1759,1759,10.6704,1
1760,1760,10.2269,1
1761,1761,11.2525,1
1762,1762,11.1247,1
1763,1763,11.9334,1
1764,1764,11.0446,1
1765,1765,10.1176,1
1766,1766,13.8782,1
1767,1767,11.3404,1
1768,1768,10.6359,1
1769,1769,9.8447,0
1770,1770,9.9737,0
1771,1771,9.6593,0
1772,1772,9.7448,0
1773,1773,10.2655,1
1774,1774,11.0365,1
1775,1775,11.8369,1
1776,1776,10.4742,1
1777,1777,10.0316,1
1778,1778,10.2435,1
1779,1779,10.4258,1
1780,1780,10.1825,1
1781,1781,10.552,1
1782,1782,10.0604,1
1783,1783,9.7912,0
1784,1784,11.8593,1
1785,1785,10.9547,1
1786,1786,10.064,1
1787,1787,10.0432,1
1788,1788,10.0425,1
1789,1789,10.0557,1
1790,1790,10.3859,1
1791,1791,10.2006,1
1792,1792,9.9358,0
1793,1793,10.051,1
1794,1794,10.3534,1
1795,1795,11.2295,1
1796,1796,10.5301,1
1797,1797,11.82,1
1798,1798,13.1095,1
1799,1799,11.2395,1
1800,1800,9.5402,0
1801,1801,9.8128,0
1802,1802,10.0991,1
1803,1803,11.074,1
1804,1804,10.3952,1
1805,1805,12.3399,1
1806,1806,11.8059,1
1807,1807,11.1834,1
1808,1808,11.0526,1
1809,1809,10.5232,1
1810,1810,10.9801,1
1811,1811,10.519,1
1812,1812,11.2098,1
1813,1813,12.5863,1
1814,1814,10.5345,1
1815,1815,10.337,1
1816,1816,10.583,1
1817,1817,10.3549,1
1818,1818,9.9864,0
1819,1819,12.5434,1
1820,1820,10.7388,1
1821,1821,10.0757,1
1822,1822,9.6427,0
1823,1823,9.7631,0
1824,1824,9.6696,0
1825,1825,9.9648,0
1826,1826,10.2815,1
1827,1827,11.008,1
1828,1828,10.2514,1
1829,1829,10.0214,1
1830,1830,9.9429,0
1831,1831,9.9375,0
1832,1832,9.8803,0
1833,1833,9.8332,0
1834,1834,9.7328,0
1835,1835,9.9315,0
1836,1836,10.0207,1
1837,1837,12.1539,1
1838,1838,11.4411,1
1839,1839,10.0792,1
1840,1840,10.0304,1
1841,1841,9.9261,0
1842,1842,9.9952,0
1843,1843,10.1772,1
1844,1844,10.1136,1
1845,1845,10.0032,1
1846,1846,10.1325,1
1847,1847,10.5875,1
1848,1848,11.1412,1
1849,1849,11.0646,1
1850,1850,10.5064,1
1851,1851,10.0003,1
1852,1852,9.9065,0
1853,1853,9.8354,0
1854,1854,9.8463,0
1855,1855,10.2649,1
1856,1856,9.9249,0
1857,1857,10.9202,1
1858,1858,11.4971,1
1859,1859,11.1101,1
1860,1860,10.1756,1
1861,1861,9.9827,0
1862,1862,9.7944,0
1863,1863,9.7781,0
1864,1864,9.9701,0
1865,1865,9.7908,0
1866,1866,11.2436,1
1867,1867,10.3749,1
1868,1868,9.8859,0
1869,1869,11.773,1
1870,1870,11.2777,1
1871,1871,10.0439,1
1872,1872,9.772,0
1873,1873,10.012,1
1874,1874,9.8032,0
1875,1875,10.02,1
1876,1876,10.1564,1
1877,1877,9.8477,0
1878,1878,9.9022,0
1879,1879,10.5176,1
1880,1880,11.0467,1
1881,1881,10.3474,1
1882,1882,9.8541,0
1883,1883,9.7586,0
1884,1884,9.8756,0
1885,1885,9.8878,0
1886,1886,9.7925,0
1887,1887,9.8865,0
1888,1888,10.0638,1
1889,1889,9.9058,0
1890,1890,10.2691,1
1891,1891,11.1497,1
1892,1892,10.1309,1
1893,1893,9.954,0
1894,1894,9.7656,0
1895,1895,9.7553,0
1896,1896,9.7784,0
1897,1897,9.8956,0
1898,1898,9.8688,0
1899,1899,9.7735,0
1900,1900,10.4306,1
1901,1901,10.9977,1
1902,1902,11.111,1
1903,1903,10.1665,1
1904,1904,10.4555,1
1905,1905,10.4348,1
1906,1906,10.8915,1
1907,1907,10.3629,1
1908,1908,10.7723,1
1909,1909,11.7544,1
1910,1910,10.0607,1
1911,1911,10.4473,1
1912,1912,11.2183,1
1913,1913,10.5742,1
1914,1914,9.9458,0
1915,1915,9.8142,0
1916,1916,9.7226,0
1917,1917,9.9873,0
1918,1918,9.7877,0
1919,1919,10.8037,1
1920,1920,11.1576,1
1921,1921,10.3254,1
1922,1922,11.3365,1
1923,1923,11.3885,1
1924,1924,10.9717,1
1925,1925,12.0661,1
1926,1926,11.0085,1
1927,1927,10.5381,1
1928,1928,10.1075,1
1929,1929,10.2777,1
1930,1930,10.7246,1
1931,1931,10.7782,1
1932,1932,10.2116,1
1933,1933,10.264,1
1934,1934,10.583,1
1935,1935,10.0076,1
1936,1936,9.9004,0
1937,1937,10.2601,1
1938,1938,10.1002,1
1939,1939,10.6743,1
1940,1940,10.4733,1
1941,1941,10.0118,1
1942,1942,9.8886,0
1943,1943,10.921,1
1944,1944,10.6485,1
1945,1945,10.03,1
1946,1946,10.0282,1
1947,1947,9.8944,0
1948,1948,10.1058,1
1949,1949,9.8722,0
1950,1950,9.9146,0
1951,1951,9.9224,0
1952,1952,9.7892,0
1953,1953,9.7709,0
1954,1954,11.0037,1
1955,1955,10.8781,1
1956,1956,10.068,1
1957,1957,10.0238,1
1958,1958,9.7782,0
1959,1959,9.7907,0
1960,1960,9.9887,0
1961,1961,9.8918,0
1962,1962,9.8094,0
1963,1963,9.8241,0
1964,1964,9.7423,0
1965,1965,11.9875,1
1966,1966,10.8525,1
1967,1967,10.0963,1
1968,1968,9.7698,0
1969,1969,9.9208,0
1970,1970,9.9441,0
1971,1971,10.3329,1
1972,1972,10.8472,1
1973,1973,10.722,1
1974,1974,9.9536,0
1975,1975,11.6584,1
1976,1976,12.8631,1
1977,1977,10.2969,1
1978,1978,9.9045,0
1979,1979,9.94,0
1980,1980,10.0052,1
1981,1981,9.999,0
1982,1982,9.9168,0
1983,1983,10.0382,1
1984,1984,9.9993,0
1985,1985,10.2325,1
1986,1986,11.4006,1
1987,1987,10.8745,1
1988,1988,10.3075,1
1989,1989,9.9921,0
1990,1990,13.3874,1
1991,1991,14.9496,1
1992,1992,10.2157,1
1993,1993,9.6811,0
1994,1994,10.377,1
1995,1995,10.9765,1
1996,1996,11.1787,1
1997,1997,12.6794,1
1998,1998,9.528,0
1999,1999,9.4249,0
2000,2000,9.679,0
2001,2001,9.53,0
2002,2002,9.5536,0
2003,2003,9.5833,0
2004,2004,9.6831,0
2005,2005,9.9863,0
2006,2006,10.7784,1
2007,2007,10.9601,1
2008,2008,10.1165,1
2009,2009,9.915,0
2010,2010,9.7091,0
2011,2011,9.7951,0
2012,2012,9.8388,0
2013,2013,9.7095,0
2014,2014,9.6913,0
2015,2015,10.1543,1
2016,2016,9.8101,0
2017,2017,11.1592,1
2018,2018,11.4685,1
2019,2019,11.1757,1
2020,2020,10.5964,1
2021,2021,10.2295,1
2022,2022,10.0279,1
2023,2023,11.4168,1
2024,2024,10.5556,1
2025,2025,9.9173,0
2026,2026,10.561,1
2027,2027,11.0579,1
2028,2028,11.3937,1
2029,2029,11.3056,1
2030,2030,10.292,1
2031,2031,9.8928,0
2032,2032,10.2462,1
2033,2033,10.1984,1
2034,2034,9.7068,0
2035,2035,13.7081,1
2036,2036,11.1443,1
2037,2037,10.1986,1
2038,2038,12.5687,1
2039,2039,11.2325,1
2040,2040,11.1073,1
2041,2041,11.0611,1
2042,2042,10.5085,1
2043,2043,10.2634,1
2044,2044,10.1977,1
2045,2045,10.5565,1
2046,2046,10.973,1
2047,2047,10.2879,1
2048,2048,10.3093,1
2049,2049,10.3615,1
2050,2050,10.0399,1
2051,2051,9.9466,0
2052,2052,9.7979,0
2053,2053,9.8077,0
2054,2054,9.8919,0
2055,2055,9.7703,0
2056,2056,9.8035,0
2057,2057,9.8398,0
2058,2058,9.7631,0
2059,2059,11.2086,1
2060,2060,11.0179,1
2061,2061,10.8626,1
2062,2062,10.0591,1
2063,2063,9.9861,0
2064,2064,9.8616,0
2065,2065,9.7941,0
2066,2066,9.9438,0
2067,2067,9.7901,0
2068,2068,9.7593,0
2069,2069,10.046,1
2070,2070,9.8336,0
2071,2071,10.7713,1
2072,2072,11.0348,1
2073,2073,10.0932,1
2074,2074,10.7281,1
2075,2075,10.4631,1
2076,2076,10.07,1
2077,2077,10.5003,1
2078,2078,10.3977,1
2079,2079,9.9344,0
2080,2080,9.8326,0
2081,2081,9.9963,0
2082,2082,11.0843,1
2083,2083,10.3609,1
2084,2084,10.0213,1
2085,2085,9.781,0
2086,2086,9.7201,0
2087,2087,9.8368,0
2088,2088,9.8804,0
2089,2089,9.8584,0
2090,2090,10.0322,1
2091,2091,9.8708,0
2092,2092,11.4038,1
2093,2093,11.1995,1
2094,2094,10.334,1
2095,2095,9.9549,0
2096,2096,9.7923,0
2097,2097,9.8387,0
2098,2098,9.9036,0
2099,2099,9.9189,0
2100,2100,9.8585,0
2101,2101,10.0726,1
2102,2102,10.3526,1
2103,2103,11.0149,1
2104,2104,11.4475,1
2105,2105,10.2088,1
2106,2106,10.3858,1
2107,2107,11.2841,1
2108,2108,10.2269,1
2109,2109,9.9257,0
2110,2110,10.6856,1
2111,2111,11.8592,1
2112,2112,9.9521,0
2113,2113,10.2234,1
2114,2114,11.5885,1
2115,2115,10.257,1
2116,2116,9.9933,0
2117,2117,9.8049,0
2118,2118,9.8989,0
2119,2119,9.9968,0
2120,2120,10.5114,1
2121,2121,10.8561,1
2122,2122,10.4661,1
2123,2123,10.137,1
2124,2124,11.087,1
2125,2125,11.2338,1
2126,2126,10.5473,1
2127,2127,11.2967,1
2128,2128,10.8214,1
2129,2129,10.3516,1
2130,2130,10.6776,1
2131,2131,14.6599,1
2132,2132,10.2672,1
2133,2133,9.8983,0
2134,2134,10.7989,1
2135,2135,10.8566,1
2136,2136,10.0962,1
2137,2137,9.8276,0
2138,2138,9.9109,0
2139,2139,9.8485,0
2140,2140,9.8024,0
2141,2141,9.855,0
2142,2142,9.8,0
2143,2143,9.8025,0
2144,2144,9.9075,0
2145,2145,10.8757,1
2146,2146,10.6914,1
2147,2147,10.0918,1
2148,2148,9.9289,0
2149,2149,9.9329,0
2150,2150,9.9219,0
2151,2151,9.7872,0
2152,2152,9.7121,0
2153,2153,9.8332,0
2154,2154,10.7745,1
2155,2155,10.495,1
2156,2156,11.896,1
2157,2157,11.2205,1
2158,2158,11.3422,1
2159,2159,11.1067,1
2160,2160,10.492,1
2161,2161,10.3788,1
2162,2162,10.0561,1
2163,2163,10.8635,1
2164,2164,11.0064,1
2165,2165,10.3768,1
2166,2166,10.4778,1
2167,2167,10.5616,1
2168,2168,10.2222,1
2169,2169,15.7415,1
2170,2170,9.9116,0
2171,2171,9.7739,0
2172,2172,9.9036,0
2173,2173,10.2278,1
2174,2174,9.9034,0
2175,2175,9.91,0
2176,2176,10.719,1
2177,2177,10.7687,1
2178,2178,11.4808,1
2179,2179,10.2896,1
2180,2180,9.8996,0
2181,2181,10.0073,1
2182,2182,10.2765,1
2183,2183,10.2828,1
2184,2184,10.3074,1
2185,2185,11.4477,1
2186,2186,11.0677,1
2187,2187,9.8816,0
2188,2188,11.2403,1
2189,2189,11.1584,1
2190,2190,10.1288,1
2191,2191,9.8172,0
2192,2192,9.8048,0
2193,2193,9.8783,0
2194,2194,9.8087,0
2195,2195,9.9272,0
2196,2196,10.0167,1
2197,2197,10.0882,1
2198,2198,9.9095,0
2199,2199,10.0913,1
2200,2200,10.7144,1
2201,2201,11.1369,1
2202,2202,10.1689,1
2203,2203,9.7915,0
2204,2204,9.8375,0
2205,2205,9.7934,0
2206,2206,9.77,0
2207,2207,10.2215,1
2208,2208,10.8268,1
2209,2209,10.3997,1
2210,2210,10.3463,1
2211,2211,10.4336,1
2212,2212,10.2385,1
2213,2213,13.2397,1
2214,2214,11.2075,1
2215,2215,10.1278,1
2216,2216,10.4125,1
2217,2217,9.915,0
2218,2218,9.795,0
2219,2219,9.9796,0
2220,2220,9.956,0
2221,2221,10.48,1
2222,2222,10.2187,1
2223,2223,11.1546,1
2224,2224,11.0242,1
2225,2225,10.1292,1
2226,2226,9.8007,0
2227,2227,9.8227,0
2228,2228,9.8166,0
2229,2229,9.8098,0
2230,2230,9.7896,0
2231,2231,10.6706,1
2232,2232,11.207,1
2233,2233,10.5553,1
2234,2234,11.2126,1
2235,2235,10.5586,1
2236,2236,10.0464,1
2237,2237,9.7903,0
2238,2238,9.7217,0
2239,2239,9.8373,0
2240,2240,9.7822,0
2241,2241,9.8896,0
2242,2242,10.1111,1
2243,2243,9.8213,0
2244,2244,10.1289,1
2245,2245,12.1512,1
2246,2246,10.8038,1
2247,2247,9.9995,0
2248,2248,9.8127,0
2249,2249,9.7016,0
2250,2250,9.6115,0
2251,2251,9.7885,0
2252,2252,9.7737,0
2253,2253,9.8024,0
2254,2254,10.1072,1
2255,2255,9.9834,0
2256,2256,11.3178,1
2257,2257,10.6822,1
2258,2258,10.8438,1
2259,2259,10.5604,1
2260,2260,10.3006,1
2261,2261,10.0082,1
2262,2262,9.8866,0
2263,2263,10.0653,1
2264,2264,10.5538,1
2265,2265,16.1324,1
2266,2266,11.363,1
2267,2267,10.0932,1
2268,2268,9.7613,0
2269,2269,9.5978,0
2270,2270,9.6809,0
2271,2271,9.6665,0
2272,2272,9.5793,0
2273,2273,9.6172,0
2274,2274,9.7732,0
2275,2275,9.5573,0
2276,2276,9.6306,0
2277,2277,11.2739,1
2278,2278,10.8637,1
2279,2279,12.4722,1
2280,2280,11.1692,1
2281,2281,10.582,1
2282,2282,10.5855,1
2283,2283,10.7504,1
2284,2284,10.7772,1
2285,2285,10.9628,1
2286,2286,10.3091,1
2287,2287,10.2396,1
2288,2288,10.4272,1
2289,2289,9.9262,0
2290,2290,9.8245,0
2291,2291,9.8855,0
2292,2292,9.7675,0
2293,2293,9.7872,0
2294,2294,10.3628,1
2295,2295,10.0936,1
2296,2296,9.8975,0
2297,2297,9.9154,0
2298,2298,9.8303,0
2299,2299,10.3631,1
2300,2300,11.3415,1
2301,2301,10.4762,1
2302,2302,10.0387,1
2303,2303,11.0657,1
2304,2304,14.9925,1
2305,2305,9.9366,0
2306,2306,9.728,0
2307,2307,9.72,0
2308,2308,9.9567,0
2309,2309,10.0891,1
2310,2310,11.1283,1
2311,2311,10.7952,1
2312,2312,10.221,1
2313,2313,9.8404,0
2314,2314,9.9439,0
2315,2315,9.8078,0
2316,2316,9.7875,0
2317,2317,9.7993,0
2318,2318,9.6889,0
2319,2319,9.88,0
2320,2320,11.1501,1
