path_id,path_order,path_role,qualitative_route,sample_index,t_s,X_ref_m,Y_ref_m,theta_ref_deg,v_ref_mps
P1,1,Factory logistics showcase,True,388,3.88,3.3368,0,0,0.86
P1,1,Factory logistics showcase,True,389,3.89,3.3454,0,0,0.86
P1,1,Factory logistics showcase,True,390,3.9,3.354,0,0,0.86
P1,1,Factory logistics showcase,True,391,3.91,3.3626,0,0,0.86
P1,1,Factory logistics showcase,True,392,3.92,3.3712,0,0,0.86
P1,1,Factory logistics showcase,True,393,3.93,3.3798,0,0,0.86
P1,1,Factory logistics showcase,True,394,3.94,3.3884,0,0,0.86
P1,1,Factory logistics showcase,True,395,3.95,3.397,0,0,0.86
P1,1,Factory logistics showcase,True,396,3.96,3.4056,0,0,0.86
P1,1,Factory logistics showcase,True,397,3.97,3.4142,0,0,0.86
P1,1,Factory logistics showcase,True,398,3.98,3.4228,0,0,0.86
P1,1,Factory logistics showcase,True,399,3.99,3.4314,0,0,0.86
P1,1,Factory logistics showcase,True,400,4,3.44,0,0,0.86
P1,1,Factory logistics showcase,True,401,4.01,3.4486,0,0,0.86
P1,1,Factory logistics showcase,True,402,4.02,3.4572,0,0,0.86
P1,1,Factory logistics showcase,True,403,4.03,3.4658,0,0,0.86
P1,1,Factory logistics showcase,True,404,4.04,3.4744,0,0,0.86
P1,1,Factory logistics showcase,True,405,4.05,3.483,0,0,0.86
P1,1,Factory logistics showcase,True,406,4.06,3.4916,0,0,0.86
P1,1,Factory logistics showcase,True,407,4.07,3.5002,0,0,0.86
P1,1,Factory logistics showcase,True,408,4.08,3.5088,0,0,0.86
P1,1,Factory logistics showcase,True,409,4.09,3.5174,0,0,0.86
P1,1,Factory logistics showcase,True,410,4.1,3.526,0,0,0.86
P1,1,Factory logistics showcase,True,411,4.11,3.5346,0,0,0.86
P1,1,Factory logistics showcase,True,412,4.12,3.5432,0,0,0.86
P1,1,Factory logistics showcase,True,413,4.13,3.5518,0,0,0.86
P1,1,Factory logistics showcase,True,414,4.14,3.5604,0,0,0.86
P1,1,Factory logistics showcase,True,415,4.15,3.569,0,0,0.86
P1,1,Factory logistics showcase,True,416,4.16,3.5776,0,0,0.86
P1,1,Factory logistics showcase,True,417,4.17,3.5862,0,0,0.86
P1,1,Factory logistics showcase,True,418,4.18,3.5948,0,0,0.86
P1,1,Factory logistics showcase,True,419,4.19,3.6034,0,0,0.86
P1,1,Factory logistics showcase,True,420,4.2,3.612,0,0,0.86
P1,1,Factory logistics showcase,True,421,4.21,3.6206,0,0,0.86
P1,1,Factory logistics showcase,True,422,4.22,3.6292,0,0,0.86
P1,1,Factory logistics showcase,True,423,4.23,3.6378,0,0,0.86
P1,1,Factory logistics showcase,True,424,4.24,3.6464,0,0,0.86
P1,1,Factory logistics showcase,True,425,4.25,3.655,0,0,0.86
P1,1,Factory logistics showcase,True,426,4.26,3.6636,0,0,0.86
P1,1,Factory logistics showcase,True,427,4.27,3.6722,0,0,0.86
P1,1,Factory logistics showcase,True,428,4.28,3.6808,0,0,0.86
P1,1,Factory logistics showcase,True,429,4.29,3.6894,0,0,0.86
P1,1,Factory logistics showcase,True,430,4.3,3.698,0,0,0.86
P1,1,Factory logistics showcase,True,431,4.31,3.7066,0,0,0.86
P1,1,Factory logistics showcase,True,432,4.32,3.7152,0,0,0.86
P1,1,Factory logistics showcase,True,433,4.33,3.7238,0,0,0.86
P1,1,Factory logistics showcase,True,434,4.34,3.7324,0,0,0.86
P1,1,Factory logistics showcase,True,435,4.35,3.741,0,0,0.86
P1,1,Factory logistics showcase,True,436,4.36,3.7496,0,0,0.86
P1,1,Factory logistics showcase,True,437,4.37,3.7582,0,0,0.86
P1,1,Factory logistics showcase,True,438,4.38,3.7668,0,0,0.86
P1,1,Factory logistics showcase,True,439,4.39,3.7754,0,0,0.86
P1,1,Factory logistics showcase,True,440,4.4,3.784,0,0,0.86
P1,1,Factory logistics showcase,True,441,4.41,3.7926,0,0,0.86
P1,1,Factory logistics showcase,True,442,4.42,3.8012,0,0,0.86
P1,1,Factory logistics showcase,True,443,4.43,3.8098,0,0,0.86
P1,1,Factory logistics showcase,True,444,4.44,3.8184,0,0,0.86
P1,1,Factory logistics showcase,True,445,4.45,3.827,0,0,0.86
P1,1,Factory logistics showcase,True,446,4.46,3.8356,0,0,0.86
P1,1,Factory logistics showcase,True,447,4.47,3.8442,0,0,0.86
P1,1,Factory logistics showcase,True,448,4.48,3.8528,0,0,0.86
P1,1,Factory logistics showcase,True,449,4.49,3.8614,0,0,0.86
P1,1,Factory logistics showcase,True,450,4.5,3.87,0,0,0.86
P1,1,Factory logistics showcase,True,451,4.51,3.8786,0,0,0.86
P1,1,Factory logistics showcase,True,452,4.52,3.8872,0,0,0.86
P1,1,Factory logistics showcase,True,453,4.53,3.8958,0,0,0.86
P1,1,Factory logistics showcase,True,454,4.54,3.9044,0,0,0.86
P1,1,Factory logistics showcase,True,455,4.55,3.913,0,0,0.86
P1,1,Factory logistics showcase,True,456,4.56,3.9216,0,0,0.86
P1,1,Factory logistics showcase,True,457,4.57,3.9302,0,0,0.86
P1,1,Factory logistics showcase,True,458,4.58,3.9388,0,0,0.86
P1,1,Factory logistics showcase,True,459,4.59,3.9474,0,0,0.86
P1,1,Factory logistics showcase,True,460,4.6,3.956,0,0,0.86
P1,1,Factory logistics showcase,True,461,4.61,3.9646,0,0,0.86
P1,1,Factory logistics showcase,True,462,4.62,3.9732,0,0,0.86
P1,1,Factory logistics showcase,True,463,4.63,3.9818,0,0,0.86
P1,1,Factory logistics showcase,True,464,4.64,3.9904,0,0,0.86
P1,1,Factory logistics showcase,True,465,4.65,3.999,0,0,0.86
P1,1,Factory logistics showcase,True,466,4.66,4.0076,0,0,0.86
P1,1,Factory logistics showcase,True,467,4.67,4.0162,0,0,0.86
P1,1,Factory logistics showcase,True,468,4.68,4.0248,0,0,0.86
P1,1,Factory logistics showcase,True,469,4.69,4.0334,0,0,0.86
P1,1,Factory logistics showcase,True,470,4.7,4.042,0,0,0.86
P1,1,Factory logistics showcase,True,471,4.71,4.0506,0,0,0.86
P1,1,Factory logistics showcase,True,472,4.72,4.0592,0,0,0.86
P1,1,Factory logistics showcase,True,473,4.73,4.0678,0,0,0.86
P1,1,Factory logistics showcase,True,474,4.74,4.0764,0,0,0.86
P1,1,Factory logistics showcase,True,475,4.75,4.085,0,0,0.86
P1,1,Factory logistics showcase,True,476,4.76,4.0936,0,0,0.86
P1,1,Factory logistics showcase,True,477,4.77,4.1022,0,0,0.86
P1,1,Factory logistics showcase,True,478,4.78,4.1108,0,0,0.86
P1,1,Factory logistics showcase,True,479,4.79,4.1194,0,0,0.86
P1,1,Factory logistics showcase,True,480,4.8,4.128,0,0,0.86
P1,1,Factory logistics showcase,True,481,4.81,4.1366,0,0,0.86
P1,1,Factory logistics showcase,True,482,4.82,4.1452,0,0,0.86
P1,1,Factory logistics showcase,True,483,4.83,4.1538,0,0,0.86
P1,1,Factory logistics showcase,True,484,4.84,4.1624,0,0,0.86
P1,1,Factory logistics showcase,True,485,4.85,4.171,0,0,0.86
P1,1,Factory logistics showcase,True,486,4.86,4.1796,0,0,0.86
P1,1,Factory logistics showcase,True,487,4.87,4.1882,0,0,0.86
P1,1,Factory logistics showcase,True,488,4.88,4.1968,0,0,0.86
P1,1,Factory logistics showcase,True,489,4.89,4.2054,0,0,0.86
P1,1,Factory logistics showcase,True,490,4.9,4.214,0,0,0.86
P1,1,Factory logistics showcase,True,491,4.91,4.2226,0,0,0.86
P1,1,Factory logistics showcase,True,492,4.92,4.2312,0,0,0.86
P1,1,Factory logistics showcase,True,493,4.93,4.2398,0,0,0.86
P1,1,Factory logistics showcase,True,494,4.94,4.2484,0,0,0.86
P1,1,Factory logistics showcase,True,495,4.95,4.257,0,0,0.86
P1,1,Factory logistics showcase,True,496,4.96,4.2656,0,0,0.86
P1,1,Factory logistics showcase,True,497,4.97,4.2742,0,0,0.86
P1,1,Factory logistics showcase,True,498,4.98,4.2828,0,0,0.86
P1,1,Factory logistics showcase,True,499,4.99,4.2914,0,0,0.86
P1,1,Factory logistics showcase,True,500,5,4.3,0,0,0.86
P1,1,Factory logistics showcase,True,501,5.01,4.3086,0,0,0.86
P1,1,Factory logistics showcase,True,502,5.02,4.3172,0,0,0.86
P1,1,Factory logistics showcase,True,503,5.03,4.3258,0,0,0.86
P1,1,Factory logistics showcase,True,504,5.04,4.3344,0,0,0.86
P1,1,Factory logistics showcase,True,505,5.05,4.343,0,0,0.86
P1,1,Factory logistics showcase,True,506,5.06,4.3516,0,0,0.86
P1,1,Factory logistics showcase,True,507,5.07,4.3602,0,0,0.86
P1,1,Factory logistics showcase,True,508,5.08,4.3688,0,0,0.86
P1,1,Factory logistics showcase,True,509,5.09,4.3774,0,0,0.86
P1,1,Factory logistics showcase,True,510,5.1,4.386,0,0,0.86
P1,1,Factory logistics showcase,True,511,5.11,4.3946,0,0,0.86
P1,1,Factory logistics showcase,True,512,5.12,4.4032,0,0,0.86
P1,1,Factory logistics showcase,True,513,5.13,4.4118,0,0,0.86
P1,1,Factory logistics showcase,True,514,5.14,4.4204,0,0,0.86
P1,1,Factory logistics showcase,True,515,5.15,4.429,0,0,0.86
P1,1,Factory logistics showcase,True,516,5.16,4.4376,0,0,0.86
P1,1,Factory logistics showcase,True,517,5.17,4.4462,0,0,0.86
P1,1,Factory logistics showcase,True,518,5.18,4.4548,0,0,0.86
P1,1,Factory logistics showcase,True,519,5.19,4.4634,0,0,0.86
P1,1,Factory logistics showcase,True,520,5.2,4.472,0,0,0.86
P1,1,Factory logistics showcase,True,521,5.21,4.4806,0,0,0.86
P1,1,Factory logistics showcase,True,522,5.22,4.4892,0,0,0.86
P1,1,Factory logistics showcase,True,523,5.23,4.4978,0,0,0.86
P1,1,Factory logistics showcase,True,524,5.24,4.5064,0,0,0.86
P1,1,Factory logistics showcase,True,525,5.25,4.515,0,0,0.86
P1,1,Factory logistics showcase,True,526,5.26,4.5236,0,0,0.86
P1,1,Factory logistics showcase,True,527,5.27,4.5322,0,0,0.86
P1,1,Factory logistics showcase,True,528,5.28,4.5408,0,0,0.86
P1,1,Factory logistics showcase,True,529,5.29,4.5494,0,0,0.86
P1,1,Factory logistics showcase,True,530,5.3,4.558,0,0,0.86
P1,1,Factory logistics showcase,True,531,5.31,4.5666,0,0,0.86
P1,1,Factory logistics showcase,True,532,5.32,4.5752,0,0,0.86
P1,1,Factory logistics showcase,True,533,5.33,4.5838,0,0,0.86
P1,1,Factory logistics showcase,True,534,5.34,4.5924,0,0,0.86
P1,1,Factory logistics showcase,True,535,5.35,4.601,0,0,0.86
P1,1,Factory logistics showcase,True,536,5.36,4.6096,0,0,0.86
P1,1,Factory logistics showcase,True,537,5.37,4.6182,0,0,0.86
P1,1,Factory logistics showcase,True,538,5.38,4.6268,0,0,0.86
P1,1,Factory logistics showcase,True,539,5.39,4.6354,0,0,0.86
P1,1,Factory logistics showcase,True,540,5.4,4.644,0,0,0.86
P1,1,Factory logistics showcase,True,541,5.41,4.6526,0,0,0.86
P1,1,Factory logistics showcase,True,542,5.42,4.6612,0,0,0.86
P1,1,Factory logistics showcase,True,543,5.43,4.6698,0,0,0.86
P1,1,Factory logistics showcase,True,544,5.44,4.6784,0,0,0.86
P1,1,Factory logistics showcase,True,545,5.45,4.687,0,0,0.86
P1,1,Factory logistics showcase,True,546,5.46,4.6956,0,0,0.86
P1,1,Factory logistics showcase,True,547,5.47,4.7042,0,0,0.86
P1,1,Factory logistics showcase,True,548,5.48,4.7128,0,0,0.86
P1,1,Factory logistics showcase,True,549,5.49,4.7214,0,0,0.86
P1,1,Factory logistics showcase,True,550,5.5,4.73,0,0,0.86
P1,1,Factory logistics showcase,True,551,5.51,4.7386,0,0,0.86
P1,1,Factory logistics showcase,True,552,5.52,4.7472,0,0,0.86
P1,1,Factory logistics showcase,True,553,5.53,4.7558,0,0,0.86
P1,1,Factory logistics showcase,True,554,5.54,4.7644,0,0,0.86
P1,1,Factory logistics showcase,True,555,5.55,4.773,0,0,0.86
P1,1,Factory logistics showcase,True,556,5.56,4.7816,0,0,0.86
P1,1,Factory logistics showcase,True,557,5.57,4.7902,0,0,0.86
P1,1,Factory logistics showcase,True,558,5.58,4.7988,0,0,0.86
P1,1,Factory logistics showcase,True,559,5.59,4.8074,0,0,0.86
P1,1,Factory logistics showcase,True,560,5.6,4.816,0,0,0.86
P1,1,Factory logistics showcase,True,561,5.61,4.8246,0,0,0.86
P1,1,Factory logistics showcase,True,562,5.62,4.8332,0,0,0.86
P1,1,Factory logistics showcase,True,563,5.63,4.8418,0,0,0.86
P1,1,Factory logistics showcase,True,564,5.64,4.8504,0,0,0.86
P1,1,Factory logistics showcase,True,565,5.65,4.859,0,0,0.86
P1,1,Factory logistics showcase,True,566,5.66,4.8676,0,0,0.86
P1,1,Factory logistics showcase,True,567,5.67,4.8762,0,0,0.86
P1,1,Factory logistics showcase,True,568,5.68,4.8848,0,0,0.86
P1,1,Factory logistics showcase,True,569,5.69,4.8934,0,0,0.86
P1,1,Factory logistics showcase,True,570,5.7,4.902,0,0,0.86
P1,1,Factory logistics showcase,True,571,5.71,4.9106,0,0,0.86
P1,1,Factory logistics showcase,True,572,5.72,4.9192,0,0,0.86
P1,1,Factory logistics showcase,True,573,5.73,4.9278,0,0,0.86
P1,1,Factory logistics showcase,True,574,5.74,4.9364,0,0,0.86
P1,1,Factory logistics showcase,True,575,5.75,4.945,0,0,0.86
P1,1,Factory logistics showcase,True,576,5.76,4.9536,0,0,0.86
P1,1,Factory logistics showcase,True,577,5.77,4.9622,0,0,0.86
P1,1,Factory logistics showcase,True,578,5.78,4.9708,0,0,0.86
P1,1,Factory logistics showcase,True,579,5.79,4.9794,0,0,0.86
P1,1,Factory logistics showcase,True,580,5.8,4.988,0,0,0.86
P1,1,Factory logistics showcase,True,581,5.81,4.9966,0,0,0.86
P1,1,Factory logistics showcase,True,582,5.82,5.0052,0,0,0.86
P1,1,Factory logistics showcase,True,583,5.83,5.0138,0,0,0.86
P1,1,Factory logistics showcase,True,584,5.84,5.0224,0,0,0.86
P1,1,Factory logistics showcase,True,585,5.85,5.031,0,0,0.86
P1,1,Factory logistics showcase,True,586,5.86,5.0396,0,0,0.86
P1,1,Factory logistics showcase,True,587,5.87,5.0482,0,0,0.86
P1,1,Factory logistics showcase,True,588,5.88,5.0568,0,0,0.86
P1,1,Factory logistics showcase,True,589,5.89,5.0654,0,0,0.86
P1,1,Factory logistics showcase,True,590,5.9,5.074,0,0,0.86
P1,1,Factory logistics showcase,True,591,5.91,5.0826,0,0,0.86
P1,1,Factory logistics showcase,True,592,5.92,5.0912,0,0,0.86
P1,1,Factory logistics showcase,True,593,5.93,5.0998,0,0,0.86
P1,1,Factory logistics showcase,True,594,5.94,5.1084,0,0,0.86
P1,1,Factory logistics showcase,True,595,5.95,5.117,0,0,0.86
P1,1,Factory logistics showcase,True,596,5.96,5.1256,0,0,0.86
P1,1,Factory logistics showcase,True,597,5.97,5.1342,0,0,0.86
P1,1,Factory logistics showcase,True,598,5.98,5.1428,0,0,0.86
P1,1,Factory logistics showcase,True,599,5.99,5.1514,0,0,0.86
P1,1,Factory logistics showcase,True,600,6,5.16,0,0,0.86
P1,1,Factory logistics showcase,True,601,6.01,5.1686,0,0,0.86
P1,1,Factory logistics showcase,True,602,6.02,5.1772,0,0,0.86
P1,1,Factory logistics showcase,True,603,6.03,5.1858,0,0,0.86
P1,1,Factory logistics showcase,True,604,6.04,5.1944,0,0,0.86
P1,1,Factory logistics showcase,True,605,6.05,5.203,0,0,0.86
P1,1,Factory logistics showcase,True,606,6.06,5.2116,0,0,0.86
P1,1,Factory logistics showcase,True,607,6.07,5.2202,0,0,0.86
P1,1,Factory logistics showcase,True,608,6.08,5.2288,0,0,0.86
P1,1,Factory logistics showcase,True,609,6.09,5.2374,0,0,0.86
P1,1,Factory logistics showcase,True,610,6.1,5.246,0,0,0.86
P1,1,Factory logistics showcase,True,611,6.11,5.2546,0,0,0.86
P1,1,Factory logistics showcase,True,612,6.12,5.2632,0,0,0.86
P1,1,Factory logistics showcase,True,613,6.13,5.2718,0,0,0.86
P1,1,Factory logistics showcase,True,614,6.14,5.2804,0,0,0.86
P1,1,Factory logistics showcase,True,615,6.15,5.289,0,0,0.86
P1,1,Factory logistics showcase,True,616,6.16,5.2976,0,0,0.86
P1,1,Factory logistics showcase,True,617,6.17,5.3062,0,0,0.86
P1,1,Factory logistics showcase,True,618,6.18,5.3148,0,0,0.86
P1,1,Factory logistics showcase,True,619,6.19,5.3234,0,0,0.86
P1,1,Factory logistics showcase,True,620,6.2,5.332,0,0,0.86
P1,1,Factory logistics showcase,True,621,6.21,5.3406,0,0,0.86
P1,1,Factory logistics showcase,True,622,6.22,5.3492,0,0,0.86
P1,1,Factory logistics showcase,True,623,6.23,5.3578,0,0,0.86
P1,1,Factory logistics showcase,True,624,6.24,5.3664,0,0,0.86
P1,1,Factory logistics showcase,True,625,6.25,5.375,0,0,0.86
P1,1,Factory logistics showcase,True,626,6.26,5.3836,0,0,0.86
P1,1,Factory logistics showcase,True,627,6.27,5.3922,0,0,0.86
P1,1,Factory logistics showcase,True,628,6.28,5.4008,0,0,0.86
P1,1,Factory logistics showcase,True,629,6.29,5.4094,0,0,0.86
P1,1,Factory logistics showcase,True,630,6.3,5.418,0,0,0.86
P1,1,Factory logistics showcase,True,631,6.31,5.4266,0,0,0.86
P1,1,Factory logistics showcase,True,632,6.32,5.4352,0,0,0.86
P1,1,Factory logistics showcase,True,633,6.33,5.4438,0,0,0.86
P1,1,Factory logistics showcase,True,634,6.34,5.4524,0,0,0.86
P1,1,Factory logistics showcase,True,635,6.35,5.461,0,0,0.86
P1,1,Factory logistics showcase,True,636,6.36,5.4696,0,0,0.86
P1,1,Factory logistics showcase,True,637,6.37,5.4782,0,0,0.86
P1,1,Factory logistics showcase,True,638,6.38,5.4868,0,0,0.86
P1,1,Factory logistics showcase,True,639,6.39,5.4954,0,0,0.86
P1,1,Factory logistics showcase,True,640,6.4,5.504,0,0,0.86
P1,1,Factory logistics showcase,True,641,6.41,5.5126,0,0,0.86
P1,1,Factory logistics showcase,True,642,6.42,5.5212,0,0,0.86
P1,1,Factory logistics showcase,True,643,6.43,5.5298,0,0,0.86
P1,1,Factory logistics showcase,True,644,6.44,5.5384,0,0,0.86
P1,1,Factory logistics showcase,True,645,6.45,5.547,0,0,0.86
P1,1,Factory logistics showcase,True,646,6.46,5.5556,0,0,0.86
P1,1,Factory logistics showcase,True,647,6.47,5.5642,0,0,0.86
P1,1,Factory logistics showcase,True,648,6.48,5.5728,0,0,0.86
P1,1,Factory logistics showcase,True,649,6.49,5.5814,0,0,0.86
P1,1,Factory logistics showcase,True,650,6.5,5.59,0,0,0.86
P1,1,Factory logistics showcase,True,651,6.51,5.5986,0,0,0.86
P1,1,Factory logistics showcase,True,652,6.52,5.6072,0,0,0.86
P1,1,Factory logistics showcase,True,653,6.53,5.6158,0,0,0.86
P1,1,Factory logistics showcase,True,654,6.54,5.6244,0,0,0.86
P1,1,Factory logistics showcase,True,655,6.55,5.633,0,0,0.86
P1,1,Factory logistics showcase,True,656,6.56,5.6416,0,0,0.86
P1,1,Factory logistics showcase,True,657,6.57,5.6502,0,0,0.86
P1,1,Factory logistics showcase,True,658,6.58,5.6588,0,0,0.86
P1,1,Factory logistics showcase,True,659,6.59,5.6674,0,0,0.86
P1,1,Factory logistics showcase,True,660,6.6,5.676,0,0,0.86
P1,1,Factory logistics showcase,True,661,6.61,5.6846,0,0,0.86
P1,1,Factory logistics showcase,True,662,6.62,5.6932,0,0,0.86
P1,1,Factory logistics showcase,True,663,6.63,5.7018,0,0,0.86
P1,1,Factory logistics showcase,True,664,6.64,5.7104,0,0,0.86
P1,1,Factory logistics showcase,True,665,6.65,5.719,0,0,0.86
P1,1,Factory logistics showcase,True,666,6.66,5.7276,0,0,0.86
P1,1,Factory logistics showcase,True,667,6.67,5.7362,0,0,0.86
P1,1,Factory logistics showcase,True,668,6.68,5.7448,0,0,0.86
P1,1,Factory logistics showcase,True,669,6.69,5.7534,0,0,0.86
P1,1,Factory logistics showcase,True,670,6.7,5.762,0,0,0.86
P1,1,Factory logistics showcase,True,671,6.71,5.7706,0,0,0.86
P1,1,Factory logistics showcase,True,672,6.72,5.7792,0,0,0.86
P1,1,Factory logistics showcase,True,673,6.73,5.7878,0,0,0.86
P1,1,Factory logistics showcase,True,674,6.74,5.7964,0,0,0.86
P1,1,Factory logistics showcase,True,675,6.75,5.805,0,0,0.86
P1,1,Factory logistics showcase,True,676,6.76,5.8136,0,0,0.86
P1,1,Factory logistics showcase,True,677,6.77,5.8222,0,0,0.86
P1,1,Factory logistics showcase,True,678,6.78,5.8308,0,0,0.86
P1,1,Factory logistics showcase,True,679,6.79,5.8394,0,0,0.86
P1,1,Factory logistics showcase,True,680,6.8,5.848,0,0,0.86
P1,1,Factory logistics showcase,True,681,6.81,5.8566,0,0,0.86
P1,1,Factory logistics showcase,True,682,6.82,5.8652,0,0,0.86
P1,1,Factory logistics showcase,True,683,6.83,5.8738,0,0,0.86
P1,1,Factory logistics showcase,True,684,6.84,5.8824,0,0,0.86
P1,1,Factory logistics showcase,True,685,6.85,5.891,0,0,0.86
P1,1,Factory logistics showcase,True,686,6.86,5.8996,0,0,0.86
P1,1,Factory logistics showcase,True,687,6.87,5.9082,0,0,0.86
P1,1,Factory logistics showcase,True,688,6.88,5.9168,0,0,0.86
P1,1,Factory logistics showcase,True,689,6.89,5.9254,0,0,0.86
P1,1,Factory logistics showcase,True,690,6.9,5.934,0,0,0.86
P1,1,Factory logistics showcase,True,691,6.91,5.9426,0,0,0.86
P1,1,Factory logistics showcase,True,692,6.92,5.9512,0,0,0.86
P1,1,Factory logistics showcase,True,693,6.93,5.9598,0,0,0.86
P1,1,Factory logistics showcase,True,694,6.94,5.9684,0,0,0.86
P1,1,Factory logistics showcase,True,695,6.95,5.977,0,0,0.86
P1,1,Factory logistics showcase,True,696,6.96,5.9856,0,0,0.86
P1,1,Factory logistics showcase,True,697,6.97,5.9942,0,0,0.86
P1,1,Factory logistics showcase,True,698,6.98,6.0028,0,0,0.86
P1,1,Factory logistics showcase,True,699,6.99,6.0114,0,0,0.86
P1,1,Factory logistics showcase,True,700,7,6.02,0,0,0.86
P1,1,Factory logistics showcase,True,701,7.01,6.0286,0,0,0.86
P1,1,Factory logistics showcase,True,702,7.02,6.0372,0,0,0.86
P1,1,Factory logistics showcase,True,703,7.03,6.0458,0,0,0.86
P1,1,Factory logistics showcase,True,704,7.04,6.0544,0,0,0.86
P1,1,Factory logistics showcase,True,705,7.05,6.063,0,0,0.86
P1,1,Factory logistics showcase,True,706,7.06,6.0716,0,0,0.86
P1,1,Factory logistics showcase,True,707,7.07,6.0802,0,0,0.86
P1,1,Factory logistics showcase,True,708,7.08,6.0888,0,0,0.86
P1,1,Factory logistics showcase,True,709,7.09,6.0974,0,0,0.86
P1,1,Factory logistics showcase,True,710,7.1,6.106,0,0,0.86
P1,1,Factory logistics showcase,True,711,7.11,6.1146,0,0,0.86
P1,1,Factory logistics showcase,True,712,7.12,6.1232,0,0,0.86
P1,1,Factory logistics showcase,True,713,7.13,6.1318,0,0,0.86
P1,1,Factory logistics showcase,True,714,7.14,6.1404,0,0,0.86
P1,1,Factory logistics showcase,True,715,7.15,6.149,0,0,0.86
P1,1,Factory logistics showcase,True,716,7.16,6.1576,0,0,0.86
P1,1,Factory logistics showcase,True,717,7.17,6.1662,0,0,0.86
P1,1,Factory logistics showcase,True,718,7.18,6.1748,0,0,0.86
P1,1,Factory logistics showcase,True,719,7.19,6.1834,0,0,0.86
P1,1,Factory logistics showcase,True,720,7.2,6.192,0,0,0.86
P1,1,Factory logistics showcase,True,721,7.21,6.2006,0,0,0.86
P1,1,Factory logistics showcase,True,722,7.22,6.2092,0,0,0.86
P1,1,Factory logistics showcase,True,723,7.23,6.2178,0,0,0.86
P1,1,Factory logistics showcase,True,724,7.24,6.2264,0,0,0.86
P1,1,Factory logistics showcase,True,725,7.25,6.235,0,0,0.86
P1,1,Factory logistics showcase,True,726,7.26,6.2436,0,0,0.86
P1,1,Factory logistics showcase,True,727,7.27,6.2522,0,0,0.86
P1,1,Factory logistics showcase,True,728,7.28,6.2608,0,0,0.86
P1,1,Factory logistics showcase,True,729,7.29,6.2694,0,0,0.86
