sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
247,247.0,2.47,0.0,0.0,-0.4273667224192111,0.0,0.4273667224192111,0.4273667224192111,1,0,1,0
248,248.0,2.48,0.0,0.0,-0.4411387671159376,0.0,0.4411387671159376,0.4411387671159376,1,0,1,0
249,249.0,2.49,0.0,0.0,-0.45555961335372913,0.0,0.45555961335372913,0.45555961335372913,1,0,1,0
250,250.0,2.5,0.0,0.0,-0.46887056103821534,0.0,0.46887056103821534,0.46887056103821534,1,0,1,0
251,251.0,2.51,0.0,0.0,-0.4813608265950209,0.0,0.4813608265950209,0.4813608265950209,1,0,1,0
252,252.0,2.52,0.0,0.0,-0.4942236314334245,0.0,0.4942236314334245,0.4942236314334245,1,0,1,0
253,253.0,2.53,0.0,0.0,-0.507368770856066,0.0,0.507368770856066,0.507368770856066,1,0,1,0
254,254.0,2.54,0.0,0.0,-0.5192613320896797,0.0,0.5192613320896797,0.5192613320896797,1,0,1,0
255,255.0,2.55,0.0,0.0,-0.5311344302430977,0.0,0.5311344302430977,0.5311344302430977,1,0,1,0
256,256.0,2.56,0.0,0.0,-0.5413229503269046,0.0,0.5413229503269046,0.5413229503269046,1,0,1,0
257,257.0,2.57,0.0,0.0,-0.5537977902632668,0.0,0.5537977902632668,0.5537977902632668,1,0,1,0
258,258.0,2.58,0.0,0.0,-0.5656437973872207,0.0,0.5656437973872207,0.5656437973872207,1,0,1,0
259,259.0,2.59,0.0,0.0,-0.57454360479996,0.0,0.57454360479996,0.57454360479996,1,0,1,0
260,260.0,2.6,0.0,0.0,-0.5833785211680438,0.0,0.5833785211680438,0.5833785211680438,1,0,1,0
261,261.0,2.61,0.0,0.0,-0.5941396179989362,0.0,0.5941396179989362,0.5941396179989362,1,0,1,0
262,262.0,2.62,0.0,0.0,-0.606504230297132,0.0,0.606504230297132,0.606504230297132,1,0,1,0
263,263.0,2.63,0.0,0.0,-0.6182411215753724,0.0,0.6182411215753724,0.6182411215753724,1,0,1,0
264,264.0,2.64,0.0,0.0,-0.6283987219052026,0.0,0.6283987219052026,0.6283987219052026,1,0,1,0
265,265.0,2.65,0.0,0.0,-0.6377893264210623,0.0,0.6377893264210623,0.6377893264210623,1,0,1,0
266,266.0,2.66,0.0,0.0,-0.6492861970594943,0.0,0.6492861970594943,0.6492861970594943,1,0,1,0
267,267.0,2.67,0.0,0.0,-0.6610636637048518,0.0,0.6610636637048518,0.6610636637048518,1,0,1,0
268,268.0,2.68,0.0,0.0,-0.6717077995937175,0.0,0.6717077995937175,0.6717077995937175,1,0,1,0
269,269.0,2.69,0.0,0.0,-0.6825306419540376,0.0,0.6825306419540376,0.6825306419540376,1,0,1,0
270,270.0,2.7,0.0,0.0,-0.692712618506928,0.0,0.692712618506928,0.692712618506928,1,0,1,0
271,271.0,2.71,0.0,0.0,-0.7038335130540636,0.0,0.7038335130540636,0.7038335130540636,1,0,1,0
272,272.0,2.72,0.0,0.0,-0.7145967218956072,0.0,0.7145967218956072,0.7145967218956072,1,0,1,0
273,273.0,2.73,0.0,0.0,-0.7243425351487992,0.0,0.7243425351487992,0.7243425351487992,1,0,1,0
274,274.0,2.74,0.0,0.0,-0.7338063954556415,0.0,0.7338063954556415,0.7338063954556415,1,0,1,0
275,275.0,2.75,0.0,0.0,-0.743897362042843,0.0,0.743897362042843,0.743897362042843,1,0,1,0
276,276.0,2.76,0.0,0.0,-0.7549086941300522,0.0,0.7549086941300522,0.7549086941300522,1,0,1,0
277,277.0,2.77,0.0,0.0,-0.7637858048546196,0.0,0.7637858048546196,0.7637858048546196,1,0,1,0
278,278.0,2.78,0.0,0.0,-0.7727877520598285,0.0,0.7727877520598285,0.7727877520598285,1,0,1,0
279,279.0,2.79,0.0,0.0,-0.7836143656340572,0.0,0.7836143656340572,0.7836143656340572,1,0,1,0
280,280.0,2.8,0.0,0.0,-0.7930429997340621,0.0,0.7930429997340621,0.7930429997340621,1,0,1,0
281,281.0,2.81,0.0,0.0,-0.8055478645834315,0.0,0.8055478645834315,0.8055478645834315,1,0,1,0
282,282.0,2.82,0.0,0.0,-0.8153205816769254,0.0,0.8153205816769254,0.8153205816769254,1,0,1,0
283,283.0,2.83,0.0,0.0,-0.8225660882632959,0.0,0.8225660882632959,0.8225660882632959,1,0,1,0
284,284.0,2.84,0.0,0.0,-0.8310200561320406,0.0,0.8310200561320406,0.8310200561320406,1,0,1,0
285,285.0,2.85,0.0,0.0,-0.8401567182443488,0.0,0.8401567182443488,0.8401567182443488,1,0,1,0
286,286.0,2.86,0.0,0.0,-0.8481483747285005,0.0,0.8481483747285005,0.8481483747285005,1,0,1,0
287,287.0,2.87,0.0,0.0,-0.856927267171111,0.0,0.856927267171111,0.856927267171111,1,0,1,0
288,288.0,2.88,0.0,0.0,-0.864667023998795,0.0,0.864667023998795,0.864667023998795,1,0,1,0
289,289.0,2.89,0.0,0.0,-0.8743608572187662,0.0,0.8743608572187662,0.8743608572187662,1,0,1,0
290,290.0,2.9,0.0,0.0,-0.8839473306912365,0.0,0.8839473306912365,0.8839473306912365,1,0,1,0
291,291.0,2.91,0.0,0.0,-0.8922042078493446,0.0,0.8922042078493446,0.8922042078493446,1,0,1,0
292,292.0,2.92,0.0,0.0,-0.9000076850952667,0.0,0.9000076850952667,0.9000076850952667,1,0,1,0
293,293.0,2.93,0.0,0.0,-0.9061366634145706,0.0,0.9061366634145706,0.9061366634145706,1,0,1,0
294,294.0,2.94,0.0,0.0,-0.91439373627734,0.0,0.91439373627734,0.91439373627734,1,0,1,0
295,295.0,2.95,0.0,0.0,-0.9217455049314196,0.0,0.9217455049314196,0.9217455049314196,1,0,1,0
296,296.0,2.96,0.0,0.0,-0.9285716727533398,0.0,0.9285716727533398,0.9285716727533398,1,0,1,0
297,297.0,2.97,0.0,0.0,-0.9346545516557526,0.0,0.9346545516557526,0.9346545516557526,1,0,1,0
298,298.0,2.98,0.0,0.0,-0.9438807086763548,0.0,0.9438807086763548,0.9438807086763548,1,0,1,0
299,299.0,2.99,0.0,0.0,-0.9520021495033582,0.0,0.9520021495033582,0.9520021495033582,1,0,1,0
300,300.0,3.0,0.0,0.0,-0.9590532121370233,0.0,0.9590532121370233,0.9590532121370233,1,0,1,0
301,301.0,3.01,0.0,0.0,-0.9663677383388459,0.0,0.9663677383388459,0.9663677383388459,1,0,1,0
302,302.0,3.02,0.0,0.0,-0.971929995865268,0.0,0.971929995865268,0.971929995865268,1,0,1,0
303,303.0,3.03,0.0,0.0,-0.980415251646077,0.0,0.980415251646077,0.980415251646077,1,0,1,0
304,304.0,3.04,0.0,0.0,-0.9884330307779857,0.0,0.9884330307779857,0.9884330307779857,1,0,1,0
305,305.0,3.05,0.0,0.0,-0.9947271332750804,0.0,0.9947271332750804,0.9947271332750804,1,0,1,0
306,306.0,3.06,0.0,0.0,-1.0018652604786178,0.0,1.0018652604786178,1.0018652604786178,1,0,1,0
307,307.0,3.07,0.0,0.0,-1.0083715641808186,0.0,1.0083715641808186,1.0083715641808186,1,0,1,0
308,308.0,3.08,0.0,0.0,-1.0158453244414254,0.0,1.0158453244414254,1.0158453244414254,1,0,1,0
309,309.0,3.09,0.0,0.0,-1.0208937490535677,0.0,1.0208937490535677,1.0208937490535677,1,0,1,0
310,310.0,3.1,0.0,0.0,-1.025555873794875,0.0,1.025555873794875,1.025555873794875,1,0,1,0
311,311.0,3.11,0.0,0.0,-1.0314351031958746,0.0,1.0314351031958746,1.0314351031958746,1,0,1,0
312,312.0,3.12,0.0,0.0,-1.0371244413108198,0.0,1.0371244413108198,1.0371244413108198,1,0,1,0
313,313.0,3.13,0.0,0.0,-1.0438995382827911,0.0,1.0438995382827911,1.0438995382827911,1,0,1,0
314,314.0,3.14,0.0,0.0,-1.048979589296678,0.0,1.048979589296678,1.048979589296678,1,0,1,0
315,315.0,3.15,0.0,0.0,-1.0543906307647612,0.0,1.0543906307647612,1.0543906307647612,1,0,1,0
316,316.0,3.16,0.0,0.0,-1.0601239476150266,0.0,1.0601239476150266,1.0601239476150266,1,0,1,0
317,317.0,3.17,0.0,0.0,-1.0667746113119287,0.0,1.0667746113119287,1.0667746113119287,1,0,1,0
318,318.0,3.18,0.0,0.0,-1.0710837769013415,0.0,1.0710837769013415,1.0710837769013415,1,0,1,0
319,319.0,3.19,0.0,0.0,-1.0745524211581903,0.0,1.0745524211581903,1.0745524211581903,1,0,1,0
320,320.0,3.2,0.0,0.0,-1.080112369057758,0.0,1.080112369057758,1.080112369057758,1,0,1,0
321,321.0,3.21,0.0,0.0,-1.0866538531228158,0.0,1.0866538531228158,1.0866538531228158,1,0,1,0
322,322.0,3.22,0.0,0.0,-1.092191308924411,0.0,1.092191308924411,1.092191308924411,1,0,1,0
323,323.0,3.23,0.0,0.0,-1.0967829680194974,0.0,1.0967829680194974,1.0967829680194974,1,0,1,0
324,324.0,3.24,0.0,0.0,-1.101878201014801,0.0,1.101878201014801,1.101878201014801,1,0,1,0
325,325.0,3.25,0.0,0.0,-1.106022347837485,0.0,1.106022347837485,1.106022347837485,1,0,1,0
326,326.0,3.26,0.0,0.0,-1.111485949796218,0.0,1.111485949796218,1.111485949796218,1,0,1,0
327,327.0,3.27,0.0,0.0,-1.116556180336804,0.0,1.116556180336804,1.116556180336804,1,0,1,0
328,328.0,3.28,0.0,0.0,-1.1212735832761074,0.0,1.1212735832761074,1.1212735832761074,1,0,1,0
329,329.0,3.29,0.0,0.0,-1.1250348983855452,0.0,1.1250348983855452,1.1250348983855452,1,0,1,0
330,330.0,3.3,0.0,0.0,-1.1279711536630146,0.0,1.1279711536630146,1.1279711536630146,1,0,1,0
331,331.0,3.31,0.0,0.0,-1.1323348178488337,0.0,1.1323348178488337,1.1323348178488337,1,0,1,0
332,332.0,3.32,0.0,0.0,-1.1363855200614514,0.0,1.1363855200614514,1.1363855200614514,1,0,1,0
333,333.0,3.33,0.0,0.0,-1.139707644220669,0.0,1.139707644220669,1.139707644220669,1,0,1,0
334,334.0,3.34,0.0,0.0,-1.14290357117571,0.0,1.14290357117571,1.14290357117571,1,0,1,0
335,335.0,3.35,0.0,0.0,-1.148785421569978,0.0,1.148785421569978,1.148785421569978,1,0,1,0
336,336.0,3.36,0.0,0.0,-1.15351378277983,0.0,1.15351378277983,1.15351378277983,1,0,1,0
337,337.0,3.37,0.0,0.0,-1.155360311279004,0.0,1.155360311279004,1.155360311279004,1,0,1,0
338,338.0,3.38,0.0,0.0,-1.159726193272028,0.0,1.159726193272028,1.159726193272028,1,0,1,0
339,339.0,3.39,0.0,0.0,-1.1617676082587585,0.0,1.1617676082587585,1.1617676082587585,1,0,1,0
340,340.0,3.4,0.0,0.0,-1.1649671385679932,0.0,1.1649671385679932,1.1649671385679932,1,0,1,0
341,341.0,3.41,0.0,0.0,-1.1658745621967386,0.0,1.1658745621967386,1.1658745621967386,1,0,1,0
342,342.0,3.42,0.0,0.0,-1.1679817461298603,0.0,1.1679817461298603,1.1679817461298603,1,0,1,0
343,343.0,3.43,0.0,0.0,-1.171555023756992,0.0,1.171555023756992,1.171555023756992,1,0,1,0
344,344.0,3.44,0.0,0.0,-1.174036616396009,0.0,1.174036616396009,1.174036616396009,1,0,1,0
345,345.0,3.45,0.0,0.0,-1.1778208749870818,0.0,1.1778208749870818,1.1778208749870818,1,0,1,0
346,346.0,3.46,0.0,0.0,-1.179930884280573,0.0,1.179930884280573,1.179930884280573,1,0,1,0
347,347.0,3.47,0.0,0.0,-1.1814531039188698,0.0,1.1814531039188698,1.1814531039188698,1,0,1,0
348,348.0,3.48,0.0,0.0,-1.1849105799541135,0.0,1.1849105799541135,1.1849105799541135,1,0,1,0
349,349.0,3.49,0.0,0.0,-1.1877182744688535,0.0,1.1877182744688535,1.1877182744688535,1,0,1,0
350,350.0,3.5,0.0,0.0,-1.1902537686116998,0.0,1.1902537686116998,1.1902537686116998,1,0,1,0
351,351.0,3.51,0.0,0.0,-1.1912205544829686,0.0,1.1912205544829686,1.1912205544829686,1,0,1,0
352,352.0,3.52,0.0,0.0,-1.192928511076708,0.0,1.192928511076708,1.192928511076708,1,0,1,0
353,353.0,3.53,0.0,0.0,-1.1946059314245618,0.0,1.1946059314245618,1.1946059314245618,1,0,1,0
354,354.0,3.54,0.0,0.0,-1.197266402789208,0.0,1.197266402789208,1.197266402789208,1,0,1,0
355,355.0,3.55,0.0,0.0,-1.1981893663391223,0.0,1.1981893663391223,1.1981893663391223,1,0,1,0
356,356.0,3.56,0.0,0.0,-1.198918219581315,0.0,1.198918219581315,1.198918219581315,1,0,1,0
357,357.0,3.57,0.0,0.0,-1.2006553125207395,0.0,1.2006553125207395,1.2006553125207395,1,0,1,0
358,358.0,3.58,0.0,0.0,-1.2020118160691928,0.0,1.2020118160691928,1.2020118160691928,1,0,1,0
359,359.0,3.59,0.0,0.0,-1.203821897780022,0.0,1.203821897780022,1.203821897780022,1,0,1,0
360,360.0,3.6,0.0,0.0,-1.2045360848658544,0.0,1.2045360848658544,1.2045360848658544,1,0,1,0
361,361.0,3.61,0.0,0.0,-1.2055708690749865,0.0,1.2055708690749865,1.2055708690749865,1,0,1,0
362,362.0,3.62,0.0,0.0,-1.2056701401364909,0.0,1.2056701401364909,1.2056701401364909,1,0,1,0
363,363.0,3.63,0.0,0.0,-1.2081552583989068,0.0,1.2081552583989068,1.2081552583989068,1,0,1,0
364,364.0,3.64,0.0,0.0,-1.2096887023560812,0.0,1.2096887023560812,1.2096887023560812,1,0,1,0
365,365.0,3.65,0.0,0.0,-1.2111066334011789,0.0,1.2111066334011789,1.2111066334011789,1,0,1,0
366,366.0,3.66,0.0,0.0,-1.2120608305582063,0.0,1.2120608305582063,1.2120608305582063,1,0,1,0
367,367.0,3.67,0.0,0.0,-1.2128792839812368,0.0,1.2128792839812368,1.2128792839812368,1,0,1,0
368,368.0,3.68,0.0,0.0,-1.2147841879152317,0.0,1.2147841879152317,1.2147841879152317,1,0,1,0
369,369.0,3.69,0.0,0.0,-1.214751718246288,0.0,1.214751718246288,1.214751718246288,1,0,1,0
370,370.0,3.7,0.0,0.0,-1.2143222311797968,0.0,1.2143222311797968,1.2143222311797968,1,0,1,0
371,371.0,3.71,0.0,0.0,-1.2146053886577772,0.0,1.2146053886577772,1.2146053886577772,1,0,1,0
372,372.0,3.72,0.0,0.0,-1.2167266400019,0.0,1.2167266400019,1.2167266400019,1,0,1,0
373,373.0,3.73,0.0,0.0,-1.2185700335271124,0.0,1.2185700335271124,1.2185700335271124,1,0,1,0
374,374.0,3.74,0.0,0.0,-1.218599887312225,0.0,1.218599887312225,1.218599887312225,1,0,1,0
375,375.0,3.75,0.0,0.0,-1.2193853306352391,0.0,1.2193853306352391,1.2193853306352391,1,0,1,0
376,376.0,3.76,0.0,0.0,-1.217914539242763,0.0,1.217914539242763,1.217914539242763,1,0,1,0
377,377.0,3.77,0.0,0.0,-1.2186612654134157,0.0,1.2186612654134157,1.2186612654134157,1,0,1,0
378,378.0,3.78,0.0,0.0,-1.2174182079544686,0.0,1.2174182079544686,1.2174182079544686,1,0,1,0
379,379.0,3.79,0.0,0.0,-1.2167814092417903,0.0,1.2167814092417903,1.2167814092417903,1,0,1,0
380,380.0,3.8,0.0,0.0,-1.2176050122520574,0.0,1.2176050122520574,1.2176050122520574,1,0,1,0
381,381.0,3.81,0.0,0.0,-1.2167286103587,0.0,1.2167286103587,1.2167286103587,1,0,1,0
382,382.0,3.82,0.0,0.0,-1.2175890097078452,0.0,1.2175890097078452,1.2175890097078452,1,0,1,0
383,383.0,3.83,0.0,0.0,-1.2171009459980056,0.0,1.2171009459980056,1.2171009459980056,1,0,1,0
384,384.0,3.84,0.0,0.0,-1.215704070640073,0.0,1.215704070640073,1.215704070640073,1,0,1,0
385,385.0,3.85,0.0,0.0,-1.2164342482444783,0.0,1.2164342482444783,1.2164342482444783,1,0,1,0
386,386.0,3.86,0.0,0.0,-1.21493610793883,0.0,1.21493610793883,1.21493610793883,1,0,1,0
387,387.0,3.87,0.0,0.0,-1.2148091081751997,0.0,1.2148091081751997,1.2148091081751997,1,0,1,0
388,388.0,3.88,0.0,0.0,-1.2133138509930905,0.0,1.2133138509930905,1.2133138509930905,1,0,1,0
389,389.0,3.89,0.0,0.0,-1.2133949402150115,0.0,1.2133949402150115,1.2133949402150115,1,0,1,0
390,390.0,3.9,0.0,0.0,-1.214568514139507,0.0,1.214568514139507,1.214568514139507,1,0,1,0
391,391.0,3.91,0.0,0.0,-1.2145159561991328,0.0,1.2145159561991328,1.2145159561991328,1,0,1,0
392,392.0,3.92,0.0,0.0,-1.2126085851166415,0.0,1.2126085851166415,1.2126085851166415,1,0,1,0
393,393.0,3.93,0.0,0.0,-1.2112590057041905,0.0,1.2112590057041905,1.2112590057041905,1,0,1,0
394,394.0,3.94,0.0,0.0,-1.2109682453185726,0.0,1.2109682453185726,1.2109682453185726,1,0,1,0
395,395.0,3.95,0.0,0.0,-1.2107570211857914,0.0,1.2107570211857914,1.2107570211857914,1,0,1,0
396,396.0,3.96,0.0,0.0,-1.2091342707480597,0.0,1.2091342707480597,1.2091342707480597,1,0,1,0
397,397.0,3.97,0.0,0.0,-1.206687343468138,0.0,1.206687343468138,1.206687343468138,1,0,1,0
398,398.0,3.98,0.0,0.0,-1.20613552302073,0.0,1.20613552302073,1.20613552302073,1,0,1,0
399,399.0,3.99,0.0,0.0,-1.2049113218137035,0.0,1.2049113218137035,1.2049113218137035,1,0,1,0
400,400.0,4.0,0.0,0.0,-1.204583162413381,0.0,1.204583162413381,1.204583162413381,1,0,1,0
401,401.0,4.01,0.0,0.0,-1.2043160504212926,0.0,1.2043160504212926,1.2043160504212926,1,0,1,0
402,402.0,4.02,0.0,0.0,-1.203614130801834,0.0,1.203614130801834,1.203614130801834,1,0,1,0
403,403.0,4.03,0.0,0.0,-1.2026636322430122,0.0,1.2026636322430122,1.2026636322430122,1,0,1,0
404,404.0,4.04,0.0,0.0,-1.2037834042655673,0.0,1.2037834042655673,1.2037834042655673,1,0,1,0
405,405.0,4.05,0.0,0.0,-1.2039805668408272,0.0,1.2039805668408272,1.2039805668408272,1,0,1,0
406,406.0,4.06,0.0,0.0,-1.200796277167432,0.0,1.200796277167432,1.200796277167432,1,0,1,0
407,407.0,4.07,0.0,0.0,-1.198318650628314,0.0,1.198318650628314,1.198318650628314,1,0,1,0
408,408.0,4.08,0.0,0.0,-1.1966220630954312,0.0,1.1966220630954312,1.1966220630954312,1,0,1,0
409,409.0,4.09,0.0,0.0,-1.1953670110160843,0.0,1.1953670110160843,1.1953670110160843,1,0,1,0
410,410.0,4.1,0.0,0.0,-1.193747754309328,0.0,1.193747754309328,1.193747754309328,1,0,1,0
411,411.0,4.11,0.0,0.0,-1.1889929538166202,0.0,1.1889929538166202,1.1889929538166202,1,0,1,0
412,412.0,4.12,0.0,0.0,-1.187681440194652,0.0,1.187681440194652,1.187681440194652,1,0,1,0
413,413.0,4.13,0.0,0.0,-1.1850129915522896,0.0,1.1850129915522896,1.1850129915522896,1,0,1,0
414,414.0,4.14,0.0,0.0,-1.1838208621558661,0.0,1.1838208621558661,1.1838208621558661,1,0,1,0
415,415.0,4.15,0.0,0.0,-1.1808720508902328,0.0,1.1808720508902328,1.1808720508902328,1,0,1,0
416,416.0,4.16,0.0,0.0,-1.1776088634797588,0.0,1.1776088634797588,1.1776088634797588,1,0,1,0
417,417.0,4.17,0.0,0.0,-1.176246199184479,0.0,1.176246199184479,1.176246199184479,1,0,1,0
418,418.0,4.18,0.0,0.0,-1.1735593333723802,0.0,1.1735593333723802,1.1735593333723802,1,0,1,0
419,419.0,4.19,0.0,0.0,-1.172277471666903,0.0,1.172277471666903,1.172277471666903,1,0,1,0
420,420.0,4.2,0.0,0.0,-1.1699891692500288,0.0,1.1699891692500288,1.1699891692500288,1,0,1,0
421,421.0,4.21,0.0,0.0,-1.168465906285862,0.0,1.168465906285862,1.168465906285862,1,0,1,0
422,422.0,4.22,0.0,0.0,-1.1676021803170584,0.0,1.1676021803170584,1.1676021803170584,1,0,1,0
423,423.0,4.23,0.0,0.0,-1.1645407857904702,0.0,1.1645407857904702,1.1645407857904702,1,0,1,0
424,424.0,4.24,0.0,0.0,-1.1620422011542435,0.0,1.1620422011542435,1.1620422011542435,1,0,1,0
425,425.0,4.25,0.0,0.0,-1.1587226827820798,0.0,1.1587226827820798,1.1587226827820798,1,0,1,0
426,426.0,4.26,0.0,0.0,-1.156705920656671,0.0,1.156705920656671,1.156705920656671,1,0,1,0
427,427.0,4.27,0.0,0.0,-1.1557478469591327,0.0,1.1557478469591327,1.1557478469591327,1,0,1,0
428,428.0,4.28,0.0,0.0,-1.153106436928113,0.0,1.153106436928113,1.153106436928113,1,0,1,0
429,429.0,4.29,0.0,0.0,-1.149930638086773,0.0,1.149930638086773,1.149930638086773,1,0,1,0
430,430.0,4.3,0.0,0.0,-1.1467756293966433,0.0,1.1467756293966433,1.1467756293966433,1,0,1,0
431,431.0,4.31,0.0,0.0,-1.1441923813629509,0.0,1.1441923813629509,1.1441923813629509,1,0,1,0
432,432.0,4.32,0.0,0.0,-1.1428605409401231,0.0,1.1428605409401231,1.1428605409401231,1,0,1,0
433,433.0,4.33,0.0,0.0,-1.1397493514509736,0.0,1.1397493514509736,1.1397493514509736,1,0,1,0
434,434.0,4.34,0.0,0.0,-1.1366066299569793,0.0,1.1366066299569793,1.1366066299569793,1,0,1,0
435,435.0,4.35,0.0,0.0,-1.1344717366550234,0.0,1.1344717366550234,1.1344717366550234,1,0,1,0
436,436.0,4.36,0.0,0.0,-1.1329828506618673,0.0,1.1329828506618673,1.1329828506618673,1,0,1,0
437,437.0,4.37,0.0,0.0,-1.13082719722737,0.0,1.13082719722737,1.13082719722737,1,0,1,0
438,438.0,4.38,0.0,0.0,-1.1292811143321417,0.0,1.1292811143321417,1.1292811143321417,1,0,1,0
439,439.0,4.39,0.0,0.0,-1.1275791696394566,0.0,1.1275791696394566,1.1275791696394566,1,0,1,0
440,440.0,4.4,0.0,0.0,-1.1260348482416402,0.0,1.1260348482416402,1.1260348482416402,1,0,1,0
441,441.0,4.41,0.0,0.0,-1.1242610215398803,0.0,1.1242610215398803,1.1242610215398803,1,0,1,0
442,442.0,4.42,0.0,0.0,-1.1222250343517668,0.0,1.1222250343517668,1.1222250343517668,1,0,1,0
443,443.0,4.43,0.0,0.0,-1.1171052465504396,0.0,1.1171052465504396,1.1171052465504396,1,0,1,0
444,444.0,4.44,0.0,0.0,-1.1147647817396125,0.0,1.1147647817396125,1.1147647817396125,1,0,1,0
445,445.0,4.45,0.0,0.0,-1.1113586849251134,0.0,1.1113586849251134,1.1113586849251134,1,0,1,0
446,446.0,4.46,0.0,0.0,-1.1087639135298795,0.0,1.1087639135298795,1.1087639135298795,1,0,1,0
447,447.0,4.47,0.0,0.0,-1.10611893905926,0.0,1.10611893905926,1.10611893905926,1,0,1,0
448,448.0,4.48,0.0,0.0,-1.1019615597581922,0.0,1.1019615597581922,1.1019615597581922,1,0,1,0
449,449.0,4.49,0.0,0.0,-1.099598555591931,0.0,1.099598555591931,1.099598555591931,1,0,1,0
450,450.0,4.5,0.0,0.0,-1.0952457181506752,0.0,1.0952457181506752,1.0952457181506752,1,0,1,0
451,451.0,4.51,0.0,0.0,-1.0927456339592632,0.0,1.0927456339592632,1.0927456339592632,1,0,1,0
452,452.0,4.52,0.0,0.0,-1.089134618934586,0.0,1.089134618934586,1.089134618934586,1,0,1,0
453,453.0,4.53,0.0,0.0,-1.0845647903279398,0.0,1.0845647903279398,1.0845647903279398,1,0,1,0
454,454.0,4.54,0.0,0.0,-1.0819026550852222,0.0,1.0819026550852222,1.0819026550852222,1,0,1,0
455,455.0,4.55,0.0,0.0,-1.077808357715391,0.0,1.077808357715391,1.077808357715391,1,0,1,0
456,456.0,4.56,0.0,0.0,-1.074125193683427,0.0,1.074125193683427,1.074125193683427,1,0,1,0
457,457.0,4.57,0.0,0.0,-1.0710806215769273,0.0,1.0710806215769273,1.0710806215769273,1,0,1,0
458,458.0,4.58,0.0,0.0,-1.0683255750852378,0.0,1.0683255750852378,1.0683255750852378,1,0,1,0
459,459.0,4.59,0.0,0.0,-1.0661998000221655,0.0,1.0661998000221655,1.0661998000221655,1,0,1,0
460,460.0,4.6,0.0,0.0,-1.063146456316913,0.0,1.063146456316913,1.063146456316913,1,0,1,0
461,461.0,4.61,0.0,0.0,-1.0588807530863948,0.0,1.0588807530863948,1.0588807530863948,1,0,1,0
462,462.0,4.62,0.0,0.0,-1.0545275263881155,0.0,1.0545275263881155,1.0545275263881155,1,0,1,0
463,463.0,4.63,0.0,0.0,-1.050964222377337,0.0,1.050964222377337,1.050964222377337,1,0,1,0
464,464.0,4.64,0.0,0.0,-1.0455959528277183,0.0,1.0455959528277183,1.0455959528277183,1,0,1,0
465,465.0,4.65,0.0,0.0,-1.0413778058408518,0.0,1.0413778058408518,1.0413778058408518,1,0,1,0
466,466.0,4.66,0.0,0.0,-1.0368488382037955,0.0,1.0368488382037955,1.0368488382037955,1,0,1,0
467,467.0,4.67,0.0,0.0,-1.0323320257752282,0.0,1.0323320257752282,1.0323320257752282,1,0,1,0
468,468.0,4.68,0.0,0.0,-1.0300410939945222,0.0,1.0300410939945222,1.0300410939945222,1,0,1,0
469,469.0,4.69,0.0,0.0,-1.0272682658761196,0.0,1.0272682658761196,1.0272682658761196,1,0,1,0
470,470.0,4.7,0.0,0.0,-1.0231313388992185,0.0,1.0231313388992185,1.0231313388992185,1,0,1,0
471,471.0,4.71,0.0,0.0,-1.0182482701439899,0.0,1.0182482701439899,1.0182482701439899,1,0,1,0
472,472.0,4.72,0.0,0.0,-1.015183425419685,0.0,1.015183425419685,1.015183425419685,1,0,1,0
473,473.0,4.73,0.0,0.0,-1.0131234791381327,0.0,1.0131234791381327,1.0131234791381327,1,0,1,0
474,474.0,4.74,0.0,0.0,-1.0098019069403907,0.0,1.0098019069403907,1.0098019069403907,1,0,1,0
475,475.0,4.75,0.0,0.0,-1.0069354668434216,0.0,1.0069354668434216,1.0069354668434216,1,0,1,0
476,476.0,4.76,0.0,0.0,-1.0046472054777815,0.0,1.0046472054777815,1.0046472054777815,1,0,1,0
477,477.0,4.77,0.0,0.0,-1.0023980143027789,0.0,1.0023980143027789,1.0023980143027789,1,0,1,0
478,478.0,4.78,0.0,0.0,-0.9989769157786538,0.0,0.9989769157786538,0.9989769157786538,1,0,1,0
479,479.0,4.79,0.0,0.0,-0.9947865866661821,0.0,0.9947865866661821,0.9947865866661821,1,0,1,0
480,480.0,4.8,0.0,0.0,-0.9918275339917376,0.0,0.9918275339917376,0.9918275339917376,1,0,1,0
481,481.0,4.81,0.0,0.0,-0.9870269429587472,0.0,0.9870269429587472,0.9870269429587472,1,0,1,0
482,482.0,4.82,0.0,0.0,-0.9833678277468624,0.0,0.9833678277468624,0.9833678277468624,1,0,1,0
483,483.0,4.83,0.0,0.0,-0.9806354767626451,0.0,0.9806354767626451,0.9806354767626451,1,0,1,0
484,484.0,4.84,0.0,0.0,-0.9769730805360786,0.0,0.9769730805360786,0.9769730805360786,1,0,1,0
485,485.0,4.85,0.0,0.0,-0.9719407887315874,0.0,0.9719407887315874,0.9719407887315874,1,0,1,0
486,486.0,4.86,0.0,0.0,-0.9700050960427726,0.0,0.9700050960427726,0.9700050960427726,1,0,1,0
487,487.0,4.87,0.0,0.0,-0.9655144848746195,0.0,0.9655144848746195,0.9655144848746195,1,0,1,0
488,488.0,4.88,0.0,0.0,-0.9615402898514603,0.0,0.9615402898514603,0.9615402898514603,1,0,1,0
